N,T,trial,iterations,fitness,time,fevals
200,80,3,2870,48.0,0.004995718,2881,1
200,80,3,2880,48.0,0.005012429,2891,2
200,80,3,2890,48.0,0.005035814,2901,3
200,80,3,2900,48.0,0.005054784,2911,4
200,80,3,2910,48.0,0.005071012,2921,5
200,80,3,2920,48.0,0.005088814,2931,6
200,80,3,2930,50.0,0.00510581,2941,7
200,80,3,2940,50.0,0.005123253,2951,0
200,80,3,2950,50.0,0.005138796,2961,1
200,80,3,2960,50.0,0.005156055,2971,2
200,80,3,2970,50.0,0.005172429,2981,3
200,80,3,2980,51.0,0.005192723,2991,4
200,80,3,2990,53.0,0.005210239,3001,0
200,80,3,3000,53.0,0.005227015,3011,0
200,80,3,3010,53.0,0.005245822,3021,1
200,80,3,3020,53.0,0.005257155,3031,2
200,80,3,3030,54.0,0.005275398,3041,3
200,80,3,3040,55.0,0.005288249,3051,0
200,80,3,3050,55.0,0.005307014,3061,0
200,80,3,3060,56.0,0.00532022,3071,1
200,80,3,3070,56.0,0.005338139,3081,0
200,80,3,3080,57.0,0.005354981,3091,1
200,80,3,3090,59.0,0.00537416,3101,0
200,80,3,3100,59.0,0.005392321,3111,0
200,80,3,3110,59.0,0.005409024,3121,1
200,80,3,3120,59.0,0.005424764,3131,2
200,80,3,3130,59.0,0.005442981,3141,3
200,80,3,3140,59.0,0.005459785,3151,4
200,80,3,3150,59.0,0.00547682,3161,5
200,80,3,3160,59.0,0.005493709,3171,6
200,80,3,3170,59.0,0.005510605,3181,7
200,80,3,3180,59.0,0.005527823,3191,8
200,80,3,3190,59.0,0.005548996,3201,9
200,80,3,3200,59.0,0.005565348,3211,10
200,80,3,3210,59.0,0.005582131,3221,11
200,80,3,3220,59.0,0.005599923,3231,12
200,80,3,3230,59.0,0.005615553,3241,13
200,80,3,3240,59.0,0.005632935,3251,14
200,80,3,3250,59.0,0.005649942,3261,15
200,80,3,3260,59.0,0.005665806,3271,16
200,80,3,3270,59.0,0.005682272,3281,17
200,80,3,3280,59.0,0.005698758,3291,18
200,80,3,3290,59.0,0.005714703,3301,19
200,80,3,3300,59.0,0.005731384,3311,20
200,80,3,3310,59.0,0.005748562,3321,21
200,80,3,3320,59.0,0.005765936,3331,22
200,80,3,3330,59.0,0.005784248,3341,23
200,80,3,3340,59.0,0.005813713,3351,24
200,80,3,3350,59.0,0.005829407,3361,25
200,80,3,3360,59.0,0.005841268,3371,26
200,80,3,3370,59.0,0.005858585,3381,27
200,80,3,3380,59.0,0.005871263,3391,28
200,80,3,3390,59.0,0.00588414,3401,29
200,80,3,3400,59.0,0.005898246,3411,30
200,80,3,3410,59.0,0.005910755,3421,31
200,80,3,3420,59.0,0.00592184799999,3431,32
200,80,3,3430,59.0,0.00593425399999,3441,33
200,80,3,3440,59.0,0.00594540799999,3451,34
200,80,3,3450,59.0,0.00596302099999,3461,35
200,80,3,3460,59.0,0.00598151299999,3471,36
200,80,3,3470,59.0,0.00600579699999,3481,37
200,80,3,3480,59.0,0.006030585,3491,38
200,80,3,3490,59.0,0.00604735899999,3501,39
200,80,3,3500,59.0,0.00606446999999,3511,40
200,80,3,3510,59.0,0.00608262399999,3521,41
200,80,3,3520,59.0,0.0060953,3531,42
200,80,3,3530,60.0,0.006107334,3541,43
200,80,3,3540,60.0,0.006120243,3551,0
200,80,3,3550,60.0,0.006131832,3561,1
200,80,3,3560,60.0,0.006148401,3571,2
200,80,3,3570,60.0,0.006163997,3581,3
200,80,3,3580,77.0,0.006180183,3591,4
200,80,3,3590,78.0,0.006197058,3601,0
200,80,3,3600,78.0,0.00621442,3611,0
200,80,3,3610,78.0,0.006230169,3621,1
200,80,3,3620,80.0,0.006246557,3631,2
200,80,3,3630,80.0,0.006257987,3641,0
200,80,3,3640,80.0,0.00627348299999,3651,1
200,80,3,3650,80.0,0.00628474,3661,2
200,80,3,3660,80.0,0.006296413,3671,3
200,80,3,3670,81.0,0.006307586,3681,4
200,80,3,3680,81.0,0.006321724,3691,0
200,80,3,3690,81.0,0.006332631,3701,1
200,80,3,3700,81.0,0.006343661,3711,2
200,80,3,3710,81.0,0.006355246,3721,3
200,80,3,3720,81.0,0.006365294,3731,4
200,80,3,3730,81.0,0.006375596,3741,5
200,80,3,3740,81.0,0.00638569099999,3751,6
200,80,3,3750,81.0,0.00639685599999,3761,7
200,80,3,3760,82.0,0.006407754,3771,8
200,80,3,3770,82.0,0.00641838799999,3781,0
200,80,3,3780,82.0,0.00643374899999,3791,1
200,80,3,3790,82.0,0.00644447699999,3801,2
200,80,3,3800,82.0,0.00645952599999,3811,3
200,80,3,3810,82.0,0.00647105699999,3821,4
200,80,3,3820,82.0,0.00648586699999,3831,5
200,80,3,3830,82.0,0.00649698399999,3841,6
200,80,3,3840,82.0,0.00650869899999,3851,7
200,80,3,3850,82.0,0.00651957999999,3861,8
200,80,3,3860,82.0,0.00653122599999,3871,9
200,80,3,3870,82.0,0.00654102899999,3881,10
200,80,3,3880,82.0,0.00655287999999,3891,11
200,80,3,3890,82.0,0.006564416,3901,12
200,80,3,3900,82.0,0.006573522,3911,13
200,80,3,3910,82.0,0.006583945,3921,14
200,80,3,3920,82.0,0.006594725,3931,15
200,80,3,3930,82.0,0.006605178,3941,16
200,80,3,3940,82.0,0.006617503,3951,17
200,80,3,3950,82.0,0.006628733,3961,18
200,80,3,3960,82.0,0.00664338,3971,19
200,80,3,3970,82.0,0.006654958,3981,20
200,80,3,3980,82.0,0.006669593,3991,21
200,80,3,3990,82.0,0.006680638,4001,22
200,80,3,4000,82.0,0.006693437,4011,23
200,80,3,4010,82.0,0.006704245,4021,24
200,80,3,4020,82.0,0.006718914,4031,25
200,80,3,4030,83.0,0.00673014,4041,26
200,80,3,4040,83.0,0.006741652,4051,0
200,80,3,4050,83.0,0.006751672,4061,1
200,80,3,4060,83.0,0.006766652,4071,2
200,80,3,4070,83.0,0.006792267,4081,3
200,80,3,4080,83.0,0.006807698,4091,4
200,80,3,4090,83.0,0.006822402,4101,5
200,80,3,4100,83.0,0.00683718,4111,6
200,80,3,4110,83.0,0.006853489,4121,7
200,80,3,4120,83.0,0.006869762,4131,8
200,80,3,4130,83.0,0.006889838,4141,9
200,80,3,4140,83.0,0.006901696,4151,10
200,80,3,4150,83.0,0.006912932,4161,11
200,80,3,4160,83.0,0.006924107,4171,12
200,80,3,4170,83.0,0.006935054,4181,13
200,80,3,4180,83.0,0.00695294699999,4191,14
200,80,3,4190,84.0,0.00697110999999,4201,15
200,80,3,4200,85.0,0.00698747799999,4211,0
200,80,3,4210,85.0,0.00700048799999,4221,0
200,80,3,4220,85.0,0.007018508,4231,1
200,80,3,4230,85.0,0.00703606,4241,2
200,80,3,4240,85.0,0.007053774,4251,3
200,80,3,4250,85.0,0.007069232,4261,4
200,80,3,4260,85.0,0.007086318,4271,5
200,80,3,4270,85.0,0.00710248,4281,6
200,80,3,4280,85.0,0.007119561,4291,7
200,80,3,4290,85.0,0.007135549,4301,8
200,80,3,4300,85.0,0.00715181,4311,9
200,80,3,4310,85.0,0.007168042,4321,10
200,80,3,4320,85.0,0.00718486,4331,11
200,80,3,4330,85.0,0.007202003,4341,12
200,80,3,4340,85.0,0.007218666,4351,13
200,80,3,4350,85.0,0.007234719,4361,14
200,80,3,4360,85.0,0.007252424,4371,15
200,80,3,4370,85.0,0.007268183,4381,16
200,80,3,4380,85.0,0.007283891,4391,17
200,80,3,4390,85.0,0.007300796,4401,18
200,80,3,4400,85.0,0.007317717,4411,19
200,80,3,4410,85.0,0.007334289,4421,20
200,80,3,4420,85.0,0.007351521,4431,21
200,80,3,4430,85.0,0.007368691,4441,22
200,80,3,4440,85.0,0.007384769,4451,23
200,80,3,4450,85.0,0.007400378,4461,24
200,80,3,4460,85.0,0.007416692,4471,25
200,80,3,4470,85.0,0.007434037,4481,26
200,80,3,4480,85.0,0.00745259599999,4491,27
200,80,3,4490,85.0,0.00746985799999,4501,28
200,80,3,4500,85.0,0.00748612599999,4511,29
200,80,3,4510,85.0,0.00750191299999,4521,30
200,80,3,4520,85.0,0.00751935799999,4531,31
200,80,3,4530,85.0,0.00753573699999,4541,32
200,80,3,4540,85.0,0.00755306499999,4551,33
200,80,3,4550,85.0,0.00756491099999,4561,34
200,80,3,4560,85.0,0.00757548099999,4571,35
200,80,3,4570,85.0,0.00758603199999,4581,36
200,80,3,4580,85.0,0.00759550999999,4591,37
200,80,3,4590,85.0,0.00760626399999,4601,38
200,80,3,4600,85.0,0.00761587599999,4611,39
200,80,3,4610,86.0,0.00762682499999,4621,40
200,80,3,4620,86.0,0.00764055299999,4631,0
200,80,3,4630,86.0,0.00765252399999,4641,1
200,80,3,4640,86.0,0.00766689399999,4651,2
200,80,3,4650,87.0,0.00768192999999,4661,3
200,80,3,4660,88.0,0.00771956799999,4671,0
200,80,3,4670,88.0,0.00773623299999,4681,0
200,80,3,4680,88.0,0.00775173799999,4691,1
200,80,3,4690,88.0,0.00776659499999,4701,2
200,80,3,4700,88.0,0.00778118399999,4711,3
200,80,3,4710,88.0,0.00779548699999,4721,4
200,80,3,4720,88.0,0.00781080999999,4731,5
200,80,3,4730,88.0,0.00782548999999,4741,6
200,80,3,4740,88.0,0.00783988999999,4751,7
200,80,3,4750,88.0,0.00785483499999,4761,8
200,80,3,4760,90.0,0.00786576599999,4771,9
200,80,3,4770,90.0,0.00787720699999,4781,0
200,80,3,4780,90.0,0.00789378799999,4791,1
200,80,3,4790,90.0,0.00790842799999,4801,2
200,80,3,4800,90.0,0.00792380299999,4811,3
200,80,3,4810,90.0,0.00793962299999,4821,4
200,80,3,4820,90.0,0.00795466399999,4831,5
200,80,3,4830,91.0,0.00796974499999,4841,6
200,80,3,4840,91.0,0.00798474799999,4851,0
200,80,3,4850,91.0,0.00799934299999,4861,1
200,80,3,4860,91.0,0.00801521499999,4871,2
200,80,3,4870,91.0,0.00803053399999,4881,3
200,80,3,4880,91.0,0.00804498399999,4891,4
200,80,3,4890,91.0,0.00806125099999,4901,5
200,80,3,4900,91.0,0.00807969699999,4911,6
200,80,3,4910,91.0,0.00809724599999,4921,7
200,80,3,4920,91.0,0.00811256399999,4931,8
200,80,3,4930,93.0,0.00812902399999,4941,9
200,80,3,4940,93.0,0.00814486199999,4951,0
200,80,3,4950,93.0,0.00816306799999,4961,1
200,80,3,4960,93.0,0.00817898399999,4971,2
200,80,3,4970,93.0,0.00819572999999,4981,3
200,80,3,4980,93.0,0.00821187699999,4991,4
200,80,3,4990,93.0,0.00822842999999,5001,5
200,80,3,5000,93.0,0.00824433999999,5011,6
200,80,3,0,93.0,0.00824433999999,5011,optimal
200,80,4,0,22.0,2.5033e-05,11,0
200,80,4,10,22.0,4.24059999995e-05,21,0
200,80,4,20,22.0,6.08909999995e-05,31,1
200,80,4,30,22.0,7.69709999995e-05,41,2
200,80,4,40,23.0,9.37130000001e-05,51,3
200,80,4,50,24.0,0.000107337,61,0
200,80,4,60,24.0,0.000118232,71,0
200,80,4,70,24.0,0.000130309,81,1
200,80,4,80,24.0,0.0001436,91,2
200,80,4,90,24.0,0.000154632,101,3
200,80,4,100,24.0,0.000166582999999,111,4
200,80,4,110,24.0,0.000177149999999,121,5
200,80,4,120,24.0,0.000187961999999,131,6
200,80,4,130,24.0,0.000198803999999,141,7
200,80,4,140,24.0,0.00021344,151,8
200,80,4,150,24.0,0.000224865,161,9
200,80,4,160,24.0,0.000237566,171,10
200,80,4,170,25.0,0.000248901,181,11
200,80,4,180,25.0,0.000260178,191,0
200,80,4,190,27.0,0.000271093999999,201,1
200,80,4,200,27.0,0.000281331999999,211,0
200,80,4,210,27.0,0.000293632999999,221,1
200,80,4,220,27.0,0.000304617999999,231,2
200,80,4,230,27.0,0.000316150999998,241,3
200,80,4,240,27.0,0.000327659999997,251,4
200,80,4,250,27.0,0.000343815999997,261,5
200,80,4,260,27.0,0.000359448999998,271,6
200,80,4,270,27.0,0.000374755999998,281,7
200,80,4,280,27.0,0.000391812999998,291,8
200,80,4,290,27.0,0.000407679999997,301,9
200,80,4,300,27.0,0.000422973999997,311,10
200,80,4,310,27.0,0.000439673999997,321,11
200,80,4,320,27.0,0.000455915999997,331,12
200,80,4,330,27.0,0.000471092999997,341,13
200,80,4,340,27.0,0.000486880999997,351,14
200,80,4,350,27.0,0.000502776999997,361,15
200,80,4,360,27.0,0.000517711999997,371,16
200,80,4,370,27.0,0.000533686999997,381,17
200,80,4,380,27.0,0.000548942999997,391,18
200,80,4,390,27.0,0.000559746999998,401,19
200,80,4,400,27.0,0.000576098999998,411,20
200,80,4,410,27.0,0.000592317999998,421,21
200,80,4,420,27.0,0.000609333999997,431,22
200,80,4,430,27.0,0.000626250999997,441,23
200,80,4,440,27.0,0.000642418999997,451,24
200,80,4,450,27.0,0.000658952999998,461,25
200,80,4,460,27.0,0.000675343999998,471,26
200,80,4,470,27.0,0.000692730999997,481,27
200,80,4,480,27.0,0.000708285999997,491,28
200,80,4,490,27.0,0.000724767999998,501,29
200,80,4,500,29.0,0.000742672999998,511,30
200,80,4,510,29.0,0.000769594999998,521,0
200,80,4,520,29.0,0.000792905999997,531,1
200,80,4,530,29.0,0.000809392999997,541,2
200,80,4,540,29.0,0.000824845999997,551,3
200,80,4,550,29.0,0.000836496999997,561,4
200,80,4,560,29.0,0.000847390999997,571,5
200,80,4,570,29.0,0.000859140999997,581,6
200,80,4,580,29.0,0.000870804999996,591,7
200,80,4,590,29.0,0.000882874999997,601,8
200,80,4,600,29.0,0.000893603999997,611,9
200,80,4,610,29.0,0.000905137999998,621,10
200,80,4,620,29.0,0.000916917999998,631,11
200,80,4,630,30.0,0.000940794999998,641,12
200,80,4,640,31.0,0.000957974999999,651,0
200,80,4,650,31.0,0.000973981999999,661,0
200,80,4,660,33.0,0.000990373999999,671,1
200,80,4,670,33.0,0.001007705,681,0
200,80,4,680,33.0,0.001023432,691,1
200,80,4,690,33.0,0.001039778,701,2
200,80,4,700,34.0,0.001056899,711,3
200,80,4,710,34.0,0.001073456,721,0
200,80,4,720,34.0,0.001090198,731,1
200,80,4,730,34.0,0.001108395,741,2
200,80,4,740,34.0,0.001120991,751,3
200,80,4,750,34.0,0.001133616,761,4
200,80,4,760,34.0,0.001145932,771,5
200,80,4,770,34.0,0.001162919,781,6
200,80,4,780,34.0,0.001178771,791,7
200,80,4,790,34.0,0.001193146,801,8
200,80,4,800,34.0,0.001205911,811,9
200,80,4,810,34.0,0.001220593,821,10
200,80,4,820,34.0,0.00123614,831,11
200,80,4,830,34.0,0.001251242,841,12
200,80,4,840,34.0,0.001266353,851,13
200,80,4,850,34.0,0.001282379,861,14
200,80,4,860,34.0,0.001299166,871,15
200,80,4,870,34.0,0.001316382,881,16
200,80,4,880,34.0,0.001334403,891,17
200,80,4,890,34.0,0.001351428,901,18
200,80,4,900,34.0,0.001370678,911,19
200,80,4,910,34.0,0.001388043,921,20
200,80,4,920,34.0,0.001407329,931,21
200,80,4,930,36.0,0.001426043,941,22
200,80,4,940,36.0,0.00145016,951,0
200,80,4,950,39.0,0.001472803,961,1
200,80,4,960,39.0,0.00148863,971,0
200,80,4,970,39.0,0.00150574,981,1
200,80,4,980,40.0,0.001520715,991,2
200,80,4,990,40.0,0.00153768,1001,0
200,80,4,1000,40.0,0.001554004,1011,1
200,80,4,1010,43.0,0.001570302,1021,2
200,80,4,1020,43.0,0.001586828,1031,0
200,80,4,1030,43.0,0.001604639,1041,1
200,80,4,1040,43.0,0.001621708,1051,2
200,80,4,1050,43.0,0.001638055,1061,3
200,80,4,1060,44.0,0.001653312,1071,4
200,80,4,1070,44.0,0.001670856,1081,0
200,80,4,1080,44.0,0.001687635,1091,1
200,80,4,1090,44.0,0.001704835,1101,2
200,80,4,1100,44.0,0.001730559,1111,3
200,80,4,1110,44.0,0.001752163,1121,4
200,80,4,1120,45.0,0.001768194,1131,5
200,80,4,1130,47.0,0.001785518,1141,0
200,80,4,1140,47.0,0.001802341,1151,0
200,80,4,1150,47.0,0.00181799,1161,1
200,80,4,1160,48.0,0.0018338,1171,2
200,80,4,1170,48.0,0.001850784,1181,0
200,80,4,1180,48.0,0.001866427,1191,1
200,80,4,1190,48.0,0.001881994,1201,2
200,80,4,1200,48.0,0.001897677,1211,3
200,80,4,1210,48.0,0.001922008,1221,4
200,80,4,1220,48.0,0.001940438,1231,5
200,80,4,1230,48.0,0.001957595,1241,6
200,80,4,1240,48.0,0.001975038,1251,7
200,80,4,1250,48.0,0.00198646,1261,8
200,80,4,1260,48.0,0.001997219,1271,9
200,80,4,1270,48.0,0.002007892,1281,10
200,80,4,1280,48.0,0.002018746,1291,11
200,80,4,1290,48.0,0.002031603,1301,12
200,80,4,1300,48.0,0.002045799,1311,13
200,80,4,1310,48.0,0.002056388,1321,14
200,80,4,1320,48.0,0.002069467,1331,15
200,80,4,1330,48.0,0.002079937,1341,16
200,80,4,1340,48.0,0.002118238,1351,17
200,80,4,1350,48.0,0.002134528,1361,18
200,80,4,1360,48.0,0.002153527,1371,19
200,80,4,1370,48.0,0.002168779,1381,20
200,80,4,1380,48.0,0.002183676,1391,21
200,80,4,1390,48.0,0.002201223,1401,22
200,80,4,1400,48.0,0.002241082,1411,23
200,80,4,1410,48.0,0.002257144,1421,24
200,80,4,1420,48.0,0.002273048,1431,25
200,80,4,1430,48.0,0.002289449,1441,26
200,80,4,1440,48.0,0.002304903,1451,27
200,80,4,1450,48.0,0.002319698,1461,28
200,80,4,1460,48.0,0.002335063,1471,29
200,80,4,1470,50.0,0.002349677,1481,30
200,80,4,1480,50.0,0.002365278,1491,0
200,80,4,1490,50.0,0.002382323,1501,1
200,80,4,1500,50.0,0.002397477,1511,2
200,80,4,1510,50.0,0.002412237,1521,3
200,80,4,1520,50.0,0.002426615,1531,4
200,80,4,1530,50.0,0.002441215,1541,5
200,80,4,1540,50.0,0.002457556,1551,6
200,80,4,1550,50.0,0.002472759,1561,7
200,80,4,1560,50.0,0.002488091,1571,8
200,80,4,1570,50.0,0.002502658,1581,9
200,80,4,1580,50.0,0.002517016,1591,10
200,80,4,1590,50.0,0.002531201,1601,11
200,80,4,1600,50.0,0.002546601,1611,12
200,80,4,1610,50.0,0.002561755,1621,13
200,80,4,1620,50.0,0.00257706,1631,14
200,80,4,1630,51.0,0.002592424,1641,15
200,80,4,1640,51.0,0.002608041,1651,0
200,80,4,1650,51.0,0.00262458,1661,1
200,80,4,1660,51.0,0.002639687,1671,2
200,80,4,1670,51.0,0.002655146,1681,3
200,80,4,1680,51.0,0.00267024,1691,4
200,80,4,1690,52.0,0.002685321,1701,5
200,80,4,1700,52.0,0.002700423,1711,0
200,80,4,1710,52.0,0.002711277,1721,1
200,80,4,1720,52.0,0.002721767,1731,2
200,80,4,1730,52.0,0.002738315,1741,3
200,80,4,1740,52.0,0.002756563,1751,4
200,80,4,1750,52.0,0.002767647,1761,5
200,80,4,1760,52.0,0.002780388,1771,6
200,80,4,1770,52.0,0.002798839,1781,7
200,80,4,1780,52.0,0.002810318,1791,8
200,80,4,1790,52.0,0.002826742,1801,9
200,80,4,1800,53.0,0.00284082,1811,10
200,80,4,1810,53.0,0.002858773,1821,0
200,80,4,1820,54.0,0.002870574,1831,1
200,80,4,1830,54.0,0.002881672,1841,0
200,80,4,1840,54.0,0.002899321,1851,1
200,80,4,1850,54.0,0.002914587,1861,2
200,80,4,1860,54.0,0.00293034,1871,3
200,80,4,1870,54.0,0.002945923,1881,4
200,80,4,1880,54.0,0.002960716,1891,5
200,80,4,1890,54.0,0.002975911,1901,6
200,80,4,1900,54.0,0.002991838,1911,7
200,80,4,1910,54.0,0.003006871,1921,8
200,80,4,1920,54.0,0.003023011,1931,9
200,80,4,1930,54.0,0.003037841,1941,10
200,80,4,1940,54.0,0.003053393,1951,11
200,80,4,1950,54.0,0.003069561,1961,12
200,80,4,1960,54.0,0.003086169,1971,13
200,80,4,1970,54.0,0.003101013,1981,14
200,80,4,1980,54.0,0.003125524,1991,15
200,80,4,1990,54.0,0.003157311,2001,16
200,80,4,2000,54.0,0.003175707,2011,17
200,80,4,2010,54.0,0.00319036,2021,18
200,80,4,2020,54.0,0.003200931,2031,19
200,80,4,2030,54.0,0.003211938,2041,20
200,80,4,2040,55.0,0.003221979,2051,21
200,80,4,2050,69.0,0.003235054,2061,0
200,80,4,2060,69.0,0.003247363,2071,0
200,80,4,2070,70.0,0.003257973,2081,1
200,80,4,2080,70.0,0.003269678,2091,0
200,80,4,2090,70.0,0.003280457,2101,1
200,80,4,2100,71.0,0.003290376,2111,2
200,80,4,2110,71.0,0.003301418,2121,0
200,80,4,2120,71.0,0.003312612,2131,1
200,80,4,2130,73.0,0.003323721,2141,2
200,80,4,2140,73.0,0.00333381,2151,0
200,80,4,2150,73.0,0.003344811,2161,1
200,80,4,2160,74.0,0.003354952,2171,2
200,80,4,2170,74.0,0.003365034,2181,0
200,80,4,2180,74.0,0.003374874,2191,1
200,80,4,2190,74.0,0.003385732,2201,2
200,80,4,2200,74.0,0.003396621,2211,3
200,80,4,2210,74.0,0.00340693,2221,4
200,80,4,2220,74.0,0.00341684,2231,5
200,80,4,2230,74.0,0.003428379,2241,6
200,80,4,2240,74.0,0.003439347,2251,7
200,80,4,2250,74.0,0.003449213,2261,8
200,80,4,2260,74.0,0.003459931,2271,9
200,80,4,2270,74.0,0.003496321,2281,10
200,80,4,2280,74.0,0.003522891,2291,11
200,80,4,2290,74.0,0.003556288,2301,12
200,80,4,2300,74.0,0.003567742,2311,13
200,80,4,2310,74.0,0.00357907,2321,14
200,80,4,2320,74.0,0.003590208,2331,15
200,80,4,2330,74.0,0.003601429,2341,16
200,80,4,2340,74.0,0.003612204,2351,17
200,80,4,2350,74.0,0.003623089,2361,18
200,80,4,2360,75.0,0.003634505,2371,19
200,80,4,2370,75.0,0.003645608,2381,0
200,80,4,2380,75.0,0.003658975,2391,1
200,80,4,2390,76.0,0.003669859,2401,2
200,80,4,2400,76.0,0.00368525,2411,0
200,80,4,2410,76.0,0.003700951,2421,1
200,80,4,2420,76.0,0.003717816,2431,2
200,80,4,2430,76.0,0.003734665,2441,3
200,80,4,2440,76.0,0.003750816,2451,4
200,80,4,2450,76.0,0.003766323,2461,5
200,80,4,2460,76.0,0.00378156,2471,6
200,80,4,2470,76.0,0.003798767,2481,7
200,80,4,2480,77.0,0.003814907,2491,8
200,80,4,2490,77.0,0.00383024,2501,0
200,80,4,2500,77.0,0.00384675,2511,1
200,80,4,2510,77.0,0.003861699,2521,2
200,80,4,2520,77.0,0.003877178,2531,3
200,80,4,2530,77.0,0.003893343,2541,4
200,80,4,2540,77.0,0.003909455,2551,5
200,80,4,2550,77.0,0.003926767,2561,6
200,80,4,2560,77.0,0.003944588,2571,7
200,80,4,2570,77.0,0.003959642,2581,8
200,80,4,2580,78.0,0.003977881,2591,9
200,80,4,2590,78.0,0.003995611,2601,0
200,80,4,2600,78.0,0.004012884,2611,1
200,80,4,2610,78.0,0.004029389,2621,2
200,80,4,2620,78.0,0.004046277,2631,3
200,80,4,2630,78.0,0.004064399,2641,4
200,80,4,2640,78.0,0.004080776,2651,5
200,80,4,2650,78.0,0.004096746,2661,6
200,80,4,2660,78.0,0.004112753,2671,7
200,80,4,2670,78.0,0.004128774,2681,8
200,80,4,2680,78.0,0.00414449,2691,9
200,80,4,2690,78.0,0.004159739,2701,10
200,80,4,2700,78.0,0.004196598,2711,11
200,80,4,2710,78.0,0.004211716,2721,12
200,80,4,2720,78.0,0.004224943,2731,13
200,80,4,2730,78.0,0.004236748,2741,14
200,80,4,2740,78.0,0.004251673,2751,15
200,80,4,2750,78.0,0.004262613,2761,16
200,80,4,2760,78.0,0.004272453,2771,17
200,80,4,2770,78.0,0.004287687,2781,18
200,80,4,2780,78.0,0.00430263,2791,19
200,80,4,2790,78.0,0.004315364,2801,20
200,80,4,2800,78.0,0.004328894,2811,21
200,80,4,2810,78.0,0.004343749,2821,22
200,80,4,2820,78.0,0.004355764,2831,23
200,80,4,2830,78.0,0.00436872,2841,24
200,80,4,2840,78.0,0.004381109,2851,25
200,80,4,2850,78.0,0.004392343,2861,26
200,80,4,2860,78.0,0.004405717,2871,27
200,80,4,2870,78.0,0.004420034,2881,28
200,80,4,2880,78.0,0.004432397,2891,29
200,80,4,2890,78.0,0.004442931,2901,30
200,80,4,2900,78.0,0.004454124,2911,31
200,80,4,2910,78.0,0.004464498,2921,32
200,80,4,2920,78.0,0.004476632,2931,33
200,80,4,2930,78.0,0.004488248,2941,34
200,80,4,2940,78.0,0.004509092,2951,35
200,80,4,2950,78.0,0.004524696,2961,36
200,80,4,2960,78.0,0.00454025,2971,37
200,80,4,2970,78.0,0.004550878,2981,38
200,80,4,2980,78.0,0.004563305,2991,39
200,80,4,2990,78.0,0.004574473,3001,40
200,80,4,3000,78.0,0.004584512,3011,41
200,80,4,3010,78.0,0.004595971,3021,42
200,80,4,3020,78.0,0.004606126,3031,43
200,80,4,3030,78.0,0.004616945,3041,44
200,80,4,3040,78.0,0.004627564,3051,45
200,80,4,3050,78.0,0.004638047,3061,46
200,80,4,3060,78.0,0.004648737,3071,47
200,80,4,3070,78.0,0.004658667,3081,48
200,80,4,3080,78.0,0.004668848,3091,49
200,80,4,3090,78.0,0.004683818,3101,50
200,80,4,3100,78.0,0.004698202,3111,51
200,80,4,3110,78.0,0.004712833,3121,52
200,80,4,3120,78.0,0.004728883,3131,53
200,80,4,3130,78.0,0.004751332,3141,54
200,80,4,3140,78.0,0.004766479,3151,55
200,80,4,3150,78.0,0.00478278,3161,56
200,80,4,3160,78.0,0.004809899,3171,57
200,80,4,3170,78.0,0.004825103,3181,58
200,80,4,3180,78.0,0.004840482,3191,59
200,80,4,3190,78.0,0.004857004,3201,60
200,80,4,3200,78.0,0.004871588,3211,61
200,80,4,3210,78.0,0.004887627,3221,62
200,80,4,3220,78.0,0.004902842,3231,63
200,80,4,3230,78.0,0.004917434,3241,64
200,80,4,3240,78.0,0.004932246,3251,65
200,80,4,3250,78.0,0.004947366,3261,66
200,80,4,3260,78.0,0.004962403,3271,67
200,80,4,3270,78.0,0.004977038,3281,68
200,80,4,3280,78.0,0.004992203,3291,69
200,80,4,3290,78.0,0.005007551,3301,70
200,80,4,3300,78.0,0.005022332,3311,71
200,80,4,3310,78.0,0.005038152,3321,72
200,80,4,3320,78.0,0.005061966,3331,73
200,80,4,3330,78.0,0.005079051,3341,74
200,80,4,3340,78.0,0.005094512,3351,75
200,80,4,3350,78.0,0.005110008,3361,76
200,80,4,3360,78.0,0.00512463,3371,77
200,80,4,3370,78.0,0.005139916,3381,78
200,80,4,3380,78.0,0.005154737,3391,79
200,80,4,3390,78.0,0.00516883,3401,80
200,80,4,3400,78.0,0.005183615,3411,81
200,80,4,3410,78.0,0.005199311,3421,82
200,80,4,3420,78.0,0.005209717,3431,83
200,80,4,3430,78.0,0.005220358,3441,84
200,80,4,3440,78.0,0.005231685,3451,85
200,80,4,3450,78.0,0.005242003,3461,86
200,80,4,3460,78.0,0.005251929,3471,87
200,80,4,3470,78.0,0.005262342,3481,88
200,80,4,3480,78.0,0.00527215,3491,89
200,80,4,3490,78.0,0.005282296,3501,90
200,80,4,3500,78.0,0.005293212,3511,91
200,80,4,3510,78.0,0.005303841,3521,92
200,80,4,3520,78.0,0.005313648,3531,93
200,80,4,3530,78.0,0.005323305,3541,94
