N,T,trial,iterations,fitness,time,fevals
180,72,2,700,99.0,28.779468341,140400,0
180,72,2,710,99.0,29.174827715,142380,1
180,72,2,720,100.0,29.557811976,144360,2
180,72,2,730,102.0,29.918435325,146340,3
180,72,2,740,102.0,30.368386408,148320,4
180,72,2,750,93.0,30.758862898,150300,5
180,72,2,760,100.0,31.149094309,152280,6
180,72,2,770,102.0,31.536114294,154260,7
180,72,2,780,100.0,31.924331609,156240,8
180,72,2,790,97.0,32.304528638,158220,9
180,72,2,800,95.0,32.690985827,160200,10
180,72,2,810,101.0,33.066937514,162180,11
180,72,2,820,100.0,33.448620973,164160,12
180,72,2,830,94.0,33.817546752,166140,13
180,72,2,840,101.0,34.191350815,168120,14
180,72,2,850,100.0,34.581995416,170100,15
180,72,2,860,109.0,35.005432344,172080,16
180,72,2,870,92.0,35.3864355,174060,17
180,72,2,880,101.0,35.77086057,176040,18
180,72,2,890,99.0,36.153600737,178020,19
180,72,2,900,106.0,36.56370563,180000,20
180,72,2,910,98.0,36.970148592,181980,21
180,72,2,920,98.0,37.386462342,183960,22
180,72,2,930,100.0,37.797223918,185940,23
180,72,2,940,108.0,38.195190444,187920,24
180,72,2,950,97.0,38.587712753,189900,25
180,72,2,960,101.0,38.978431372,191880,26
180,72,2,970,94.0,39.368048444,193860,27
180,72,2,980,95.0,39.750336378,195840,28
180,72,2,990,101.0,40.128720304,197820,29
180,72,2,1000,95.0,40.500457582,199800,30
180,72,2,1010,96.0,40.887219156,201780,31
180,72,2,1020,93.0,41.27177999,203760,32
180,72,2,1030,94.0,41.638279752,205740,33
180,72,2,1040,101.0,42.020321668,207720,34
180,72,2,1050,97.0,42.422482071,209700,35
180,72,2,1060,95.0,42.804196886,211680,36
180,72,2,1070,94.0,43.191435922,213660,37
180,72,2,1080,98.0,43.551090778,215640,38
180,72,2,1090,91.0,43.9250101,217620,39
180,72,2,1100,94.0,44.311171561,219600,40
180,72,2,1110,95.0,44.700240491,221580,41
180,72,2,1120,92.0,45.094995737,223560,42
180,72,2,1130,93.0,45.465140322,225540,43
180,72,2,1140,98.0,45.859745397,227520,44
180,72,2,1150,99.0,46.235979522,229500,45
180,72,2,1160,95.0,46.618760081,231480,46
180,72,2,1170,97.0,46.982001837,233460,47
180,72,2,1180,97.0,47.369284157,235440,48
180,72,2,1190,95.0,47.768477559,237420,49
180,72,2,1200,96.0,48.144615394,239400,50
180,72,2,1210,97.0,48.508966347,241380,51
180,72,2,1220,103.0,48.882040104,243360,52
180,72,2,1230,95.0,49.244208297,245340,53
180,72,2,1240,97.0,49.610016194,247320,54
180,72,2,1250,98.0,50.002448232,249300,55
180,72,2,1260,101.0,50.384184542,251280,56
180,72,2,1270,98.0,50.762196867,253260,57
180,72,2,1280,101.0,51.168645459,255240,58
180,72,2,1290,106.0,51.566088716,257220,59
180,72,2,1300,95.0,51.947284166,259200,60
180,72,2,1310,99.0,52.332456671,261180,61
180,72,2,1320,95.0,52.738244007,263160,62
180,72,2,1330,97.0,53.143477233,265140,63
180,72,2,1340,103.0,53.548381497,267120,64
180,72,2,1350,106.0,53.960750996,269100,65
180,72,2,1360,107.0,54.328731388,271080,66
180,72,2,1370,92.0,54.693409401,273060,67
180,72,2,1380,98.0,55.099197643,275040,68
180,72,2,1390,99.0,55.477725989,277020,69
180,72,2,1400,99.0,55.866073426,279000,70
180,72,2,1410,100.0,56.256376353,280980,71
180,72,2,1420,98.0,56.639905947,282960,72
180,72,2,1430,109.0,57.032354663,284940,73
180,72,2,1440,99.0,57.431174146,286920,74
180,72,2,1450,102.0,57.833628433,288900,75
180,72,2,1460,97.0,58.232071753,290880,76
180,72,2,1470,96.0,58.642646237,292860,77
180,72,2,1480,99.0,59.02830337,294840,78
180,72,2,1490,93.0,59.40890992,296820,79
180,72,2,1500,96.0,59.783324172,298800,80
180,72,2,1510,96.0,60.147870147,300780,81
180,72,2,1520,98.0,60.539839798,302760,82
180,72,2,1530,102.0,60.94490928,304740,83
180,72,2,1540,102.0,61.353151455,306720,84
180,72,2,1550,95.0,61.745112559,308700,85
180,72,2,1560,99.0,62.136010226,310680,86
180,72,2,1570,100.0,62.511877826,312660,87
180,72,2,1580,97.0,62.912356659,314640,88
180,72,2,1590,108.0,63.296715226,316620,89
180,72,2,1600,99.0,63.67934713,318600,90
180,72,2,1610,97.0,64.061588763,320580,91
180,72,2,1620,102.0,64.435392272,322560,92
180,72,2,1630,96.0,64.821418401,324540,93
180,72,2,1640,96.0,65.207410376,326520,94
180,72,2,1650,95.0,65.57760141,328500,95
180,72,2,1660,96.0,65.980149137,330480,96
180,72,2,1670,98.0,66.371388684,332460,97
180,72,2,1680,96.0,66.744079791,334440,98
180,72,2,1690,96.0,67.117435811,336420,99
180,72,2,1690,109.0,67.117435811,336420,optimal
180,72,3,0,29.0,0.612413495,1800,0
180,72,3,10,34.0,1.172708486,3780,0
180,72,3,20,52.0,1.691607714,5760,0
180,72,3,30,53.0,2.206315651,7740,0
180,72,3,40,67.0,2.680009645,9720,0
180,72,3,50,70.0,3.110288431,11700,0
180,72,3,60,69.0,3.522252824,13680,0
180,72,3,70,76.0,3.93910042,15660,1
180,72,3,80,76.0,4.332780907,17640,0
180,72,3,90,82.0,4.729020209,19620,1
180,72,3,100,87.0,5.125561742,21600,0
180,72,3,110,84.0,5.496183598,23580,0
180,72,3,120,102.0,5.874647951,25560,1
180,72,3,130,103.0,6.252125221,27540,0
180,72,3,140,101.0,6.622747286,29520,0
180,72,3,150,102.0,6.997287049,31500,1
180,72,3,160,92.0,7.369708816,33480,2
180,72,3,170,87.0,7.760205272,35460,3
180,72,3,180,102.0,8.112841772,37440,4
180,72,3,190,107.0,8.462096466,39420,5
180,72,3,200,103.0,8.827169176,41400,0
180,72,3,210,103.0,9.165144166,43380,1
180,72,3,220,92.0,9.5127905,45360,2
180,72,3,230,93.0,9.842791991,47340,3
180,72,3,240,91.0,10.202460047,49320,4
180,72,3,250,90.0,10.520197931,51300,5
180,72,3,260,89.0,10.88205137,53280,6
180,72,3,270,92.0,11.236311548,55260,7
180,72,3,280,101.0,11.585088655,57240,8
180,72,3,290,93.0,11.934348123,59220,9
180,72,3,300,94.0,12.28579018,61200,10
180,72,3,310,93.0,12.635913153,63180,11
180,72,3,320,92.0,12.982196691,65160,12
180,72,3,330,92.0,13.345464897,67140,13
180,72,3,340,90.0,13.716014051,69120,14
180,72,3,350,102.0,14.055426109,71100,15
180,72,3,360,92.0,14.43047305,73080,16
180,72,3,370,87.0,14.797892569,75060,17
180,72,3,380,92.0,15.105281452,77040,18
180,72,3,390,86.0,15.414371708,79020,19
180,72,3,400,86.0,15.769440912,81000,20
180,72,3,410,91.0,16.126596244,82980,21
180,72,3,420,89.0,16.542093992,84960,22
180,72,3,430,92.0,16.909161257,86940,23
180,72,3,440,91.0,17.26769204,88920,24
180,72,3,450,84.0,17.630794924,90900,25
180,72,3,460,87.0,17.979563348,92880,26
180,72,3,470,96.0,18.319585551,94860,27
180,72,3,480,88.0,18.683083764,96840,28
180,72,3,490,95.0,19.036167089,98820,29
180,72,3,500,90.0,19.384053987,100800,30
180,72,3,510,94.0,19.723558198,102780,31
180,72,3,520,111.0,20.07801595,104760,32
180,72,3,530,95.0,20.44333539,106740,0
180,72,3,540,95.0,20.780549203,108720,1
180,72,3,550,96.0,21.138585833,110700,2
180,72,3,560,96.0,21.521031087,112680,3
180,72,3,570,90.0,21.882451645,114660,4
180,72,3,580,110.0,22.229624751,116640,5
180,72,3,590,98.0,22.576465566,118620,6
180,72,3,600,99.0,22.937881899,120600,7
180,72,3,610,96.0,23.289184246,122580,8
180,72,3,620,97.0,23.641789258,124560,9
180,72,3,630,95.0,23.995813513,126540,10
180,72,3,640,91.0,24.376743997,128520,11
180,72,3,650,97.0,24.740373738,130500,12
180,72,3,660,112.0,25.112900564,132480,13
180,72,3,670,112.0,25.485984275,134460,0
180,72,3,680,109.0,25.845952036,136440,1
180,72,3,690,113.0,26.200111478,138420,2
180,72,3,700,112.0,26.573659239,140400,0
180,72,3,710,112.0,26.922641207,142380,1
180,72,3,720,108.0,27.283298958,144360,2
180,72,3,730,112.0,27.633102236,146340,3
180,72,3,740,111.0,27.967271091,148320,4
180,72,3,750,106.0,28.355378009,150300,5
180,72,3,760,111.0,28.699996852,152280,6
180,72,3,770,109.0,29.052847885,154260,7
180,72,3,780,97.0,29.416732502,156240,8
180,72,3,790,97.0,29.780511845,158220,9
180,72,3,800,96.0,30.149599831,160200,10
180,72,3,810,96.0,30.491264339,162180,11
180,72,3,820,111.0,30.871474369,164160,12
180,72,3,830,97.0,31.245550655,166140,13
180,72,3,840,96.0,31.606261367,168120,14
180,72,3,850,96.0,31.980692017,170100,15
180,72,3,860,96.0,32.325856316,172080,16
180,72,3,870,96.0,32.679082135,174060,17
180,72,3,880,97.0,33.028184989,176040,18
180,72,3,890,96.0,33.362217104,178020,19
180,72,3,900,94.0,33.710060151,180000,20
180,72,3,910,96.0,34.049133257,181980,21
180,72,3,920,96.0,34.398756498,183960,22
180,72,3,930,94.0,34.766482173,185940,23
180,72,3,940,96.0,35.094074732,187920,24
180,72,3,950,98.0,35.445102013,189900,25
180,72,3,960,94.0,35.804442971,191880,26
180,72,3,970,96.0,36.156774197,193860,27
180,72,3,980,96.0,36.523377781,195840,28
180,72,3,990,95.0,36.881864646,197820,29
180,72,3,1000,93.0,37.240167116,199800,30
180,72,3,1010,97.0,37.605976379,201780,31
180,72,3,1020,94.0,37.958404473,203760,32
180,72,3,1030,97.0,38.308871097,205740,33
180,72,3,1040,96.0,38.672311799,207720,34
180,72,3,1050,94.0,39.02634424,209700,35
180,72,3,1060,93.0,39.372368264,211680,36
180,72,3,1070,96.0,39.725945334,213660,37
180,72,3,1080,96.0,40.073800974,215640,38
180,72,3,1090,96.0,40.421058911,217620,39
180,72,3,1100,95.0,40.780417755,219600,40
180,72,3,1110,94.0,41.111313072,221580,41
180,72,3,1120,93.0,41.467571486,223560,42
180,72,3,1130,93.0,41.798002907,225540,43
180,72,3,1140,94.0,42.136340869,227520,44
180,72,3,1150,96.0,42.48376786,229500,45
180,72,3,1160,96.0,42.855919224,231480,46
180,72,3,1170,95.0,43.224205932,233460,47
180,72,3,1180,96.0,43.564801313,235440,48
180,72,3,1190,96.0,43.895040189,237420,49
180,72,3,1200,94.0,44.229969313,239400,50
180,72,3,1210,95.0,44.569361137,241380,51
180,72,3,1220,96.0,44.901589789,243360,52
180,72,3,1230,96.0,45.240182125,245340,53
180,72,3,1240,96.0,45.585348462,247320,54
180,72,3,1250,96.0,45.931039,249300,55
180,72,3,1260,97.0,46.290860327,251280,56
180,72,3,1270,96.0,46.64607126,253260,57
180,72,3,1280,95.0,47.013179628,255240,58
180,72,3,1290,95.0,47.382290804,257220,59
180,72,3,1300,96.0,47.719782457,259200,60
180,72,3,1310,93.0,48.077048095,261180,61
180,72,3,1320,94.0,48.411610742,263160,62
180,72,3,1330,94.0,48.737539479,265140,63
180,72,3,1340,92.0,49.074971228,267120,64
180,72,3,1350,95.0,49.420876249,269100,65
180,72,3,1360,97.0,49.777362812,271080,66
180,72,3,1370,95.0,50.112817187,273060,67
180,72,3,1380,93.0,50.456279434,275040,68
180,72,3,1390,95.0,50.796453376,277020,69
180,72,3,1400,96.0,51.14051926,279000,70
180,72,3,1410,95.0,51.469865072,280980,71
180,72,3,1420,96.0,51.801953792,282960,72
180,72,3,1430,96.0,52.161163506,284940,73
180,72,3,1440,90.0,52.521238475,286920,74
180,72,3,1450,96.0,52.855565129,288900,75
180,72,3,1460,94.0,53.214060581,290880,76
180,72,3,1470,93.0,53.56148526,292860,77
180,72,3,1480,95.0,53.909750783,294840,78
180,72,3,1490,95.0,54.259432134,296820,79
180,72,3,1500,96.0,54.600668804,298800,80
180,72,3,1510,96.0,54.925146868,300780,81
180,72,3,1520,94.0,55.280243565,302760,82
180,72,3,1530,97.0,55.635251042,304740,83
180,72,3,1540,93.0,55.970546028,306720,84
180,72,3,1550,94.0,56.324647073,308700,85
180,72,3,1560,105.0,56.669665424,310680,86
180,72,3,1570,92.0,57.013669019,312660,87
180,72,3,1580,95.0,57.346875341,314640,88
180,72,3,1590,93.0,57.67845184,316620,89
180,72,3,1600,93.0,58.037748296,318600,90
180,72,3,1610,93.0,58.364571809,320580,91
180,72,3,1620,93.0,58.689593675,322560,92
180,72,3,1630,93.0,59.034290469,324540,93
180,72,3,1640,92.0,59.380441994,326520,94
180,72,3,1650,96.0,59.726886503,328500,95
180,72,3,1660,93.0,60.051274573,330480,96
180,72,3,1670,96.0,60.390120294,332460,97
180,72,3,1680,96.0,60.748323327,334440,98
180,72,3,1690,97.0,61.099445037,336420,99
180,72,3,1690,113.0,61.099445037,336420,optimal
180,72,4,0,28.0,0.594682014,1800,0
180,72,4,10,39.0,1.156794611,3780,0
180,72,4,20,46.0,1.65464493,5760,0
180,72,4,30,52.0,2.136414208,7740,0
180,72,4,40,59.0,2.582847035,9720,0
180,72,4,50,64.0,3.015791247,11700,0
180,72,4,60,68.0,3.427045696,13680,0
180,72,4,70,60.0,3.85669733,15660,0
180,72,4,80,94.0,4.259475804,17640,1
180,72,4,90,95.0,4.646593542,19620,0
180,72,4,100,75.0,5.019029835,21600,0
180,72,4,110,96.0,5.38498449,23580,1
180,72,4,120,97.0,5.749014075,25560,0
180,72,4,130,80.0,6.102578851,27540,0
180,72,4,140,73.0,6.442737507,29520,1
180,72,4,150,98.0,6.811526497,31500,2
180,72,4,160,108.0,7.188758101,33480,0
180,72,4,170,109.0,7.565346906,35460,0
180,72,4,180,110.0,7.893593671,37440,0
180,72,4,190,109.0,8.210554624,39420,0
180,72,4,200,107.0,8.542137512,41400,1
180,72,4,210,107.0,8.869986348,43380,2
180,72,4,220,108.0,9.193322815,45360,3
180,72,4,230,105.0,9.514354023,47340,4
180,72,4,240,107.0,9.842615586,49320,5
180,72,4,250,109.0,10.173762958,51300,6
180,72,4,260,107.0,10.501731672,53280,7
180,72,4,270,109.0,10.828548898,55260,8
180,72,4,280,111.0,11.144289373,57240,9
180,72,4,290,107.0,11.468339057,59220,0
180,72,4,300,108.0,11.785524338,61200,1
180,72,4,310,107.0,12.097996904,63180,2
180,72,4,320,109.0,12.408476256,65160,3
180,72,4,330,107.0,12.72887925,67140,4
180,72,4,340,108.0,13.054339393,69120,5
180,72,4,350,106.0,13.391769339,71100,6
180,72,4,360,108.0,13.729973298,73080,7
180,72,4,370,109.0,14.029684347,75060,8
180,72,4,380,105.0,14.349564171,77040,9
180,72,4,390,109.0,14.689373244,79020,10
180,72,4,400,108.0,15.012012628,81000,11
180,72,4,410,109.0,15.331642881,82980,12
180,72,4,420,108.0,15.670487746,84960,13
180,72,4,430,109.0,16.012083942,86940,14
180,72,4,440,107.0,16.336798149,88920,15
180,72,4,450,109.0,16.669645807,90900,16
180,72,4,460,108.0,16.999363419,92880,17
180,72,4,470,107.0,17.3399492,94860,18
180,72,4,480,109.0,17.66280668,96840,19
180,72,4,490,109.0,17.985718827,98820,20
180,72,4,500,109.0,18.306553371,100800,21
180,72,4,510,110.0,18.632305448,102780,22
180,72,4,520,109.0,18.973765085,104760,23
180,72,4,530,108.0,19.290044379,106740,24
180,72,4,540,109.0,19.627647664,108720,25
180,72,4,550,109.0,19.938283839,110700,26
180,72,4,560,108.0,20.258547163,112680,27
180,72,4,570,108.0,20.590548964,114660,28
180,72,4,580,110.0,20.915998811,116640,29
180,72,4,590,109.0,21.246536624,118620,30
180,72,4,600,109.0,21.565159668,120600,31
180,72,4,610,108.0,21.899878063,122580,32
180,72,4,620,109.0,22.226393211,124560,33
180,72,4,630,108.0,22.547515344,126540,34
180,72,4,640,106.0,22.876535607,128520,35
180,72,4,650,109.0,23.218893121,130500,36
180,72,4,660,108.0,23.544587686,132480,37
180,72,4,670,108.0,23.885199815,134460,38
180,72,4,680,108.0,24.206196847,136440,39
180,72,4,690,106.0,24.520002855,138420,40
180,72,4,700,107.0,24.847578216,140400,41
180,72,4,710,108.0,25.161529489,142380,42
180,72,4,720,108.0,25.493944941,144360,43
180,72,4,730,109.0,25.814852964,146340,44
180,72,4,740,109.0,26.126719502,148320,45
180,72,4,750,108.0,26.463749662,150300,46
180,72,4,760,107.0,26.779234079,152280,47
180,72,4,770,108.0,27.11944249,154260,48
180,72,4,780,110.0,27.463605658,156240,49
180,72,4,790,109.0,27.792512512,158220,50
180,72,4,800,106.0,28.114071644,160200,51
180,72,4,810,110.0,28.462015535,162180,52
180,72,4,820,109.0,28.797884369,164160,53
180,72,4,830,104.0,29.128239244,166140,54
180,72,4,840,108.0,29.482348483,168120,55
180,72,4,850,108.0,29.806127356,170100,56
180,72,4,860,109.0,30.13111815,172080,57
180,72,4,870,108.0,30.43601516,174060,58
180,72,4,880,108.0,30.746307209,176040,59
180,72,4,890,109.0,31.08485979,178020,60
180,72,4,900,108.0,31.423377477,180000,61
180,72,4,910,107.0,31.743049763,181980,62
180,72,4,920,107.0,32.079632146,183960,63
180,72,4,930,106.0,32.421952806,185940,64
180,72,4,940,105.0,32.71155509,187920,65
180,72,4,950,108.0,33.046225394,189900,66
180,72,4,960,110.0,33.353135486,191880,67
180,72,4,970,106.0,33.679821529,193860,68
180,72,4,980,109.0,34.010329522,195840,69
180,72,4,990,108.0,34.3220162,197820,70
180,72,4,1000,105.0,34.666224098,199800,71
180,72,4,1010,108.0,35.002271864,201780,72
180,72,4,1020,108.0,35.310056911,203760,73
180,72,4,1030,109.0,35.631868306,205740,74
180,72,4,1040,109.0,35.96206795,207720,75
180,72,4,1050,109.0,36.296575801,209700,76
180,72,4,1060,109.0,36.627951345,211680,77
180,72,4,1070,109.0,36.944713532,213660,78
180,72,4,1080,106.0,37.296734203,215640,79
180,72,4,1090,109.0,37.623852577,217620,80
180,72,4,1100,108.0,37.935306688,219600,81
180,72,4,1110,107.0,38.250703199,221580,82
180,72,4,1120,103.0,38.588145243,223560,83
180,72,4,1130,109.0,38.920975004,225540,84
180,72,4,1140,107.0,39.240463495,227520,85
180,72,4,1150,105.0,39.562898267,229500,86
180,72,4,1160,105.0,39.871796326,231480,87
180,72,4,1170,109.0,40.213147101,233460,88
180,72,4,1180,106.0,40.617686696,235440,89
180,72,4,1190,109.0,41.010872701,237420,90
180,72,4,1200,108.0,41.409158522,239400,91
180,72,4,1210,108.0,41.805623013,241380,92
180,72,4,1220,109.0,42.194526207,243360,93
180,72,4,1230,108.0,42.56193357,245340,94
180,72,4,1240,107.0,42.927088678,247320,95
180,72,4,1250,108.0,43.32782522,249300,96
180,72,4,1260,109.0,43.728196577,251280,97
180,72,4,1270,109.0,44.102233474,253260,98
180,72,4,1280,108.0,44.42494287,255240,99
180,72,4,1280,111.0,44.42494287,255240,optimal
200,80,0,0,32.0,0.860973215,2000,0
200,80,0,10,29.0,1.731364056,4200,0
200,80,0,20,31.0,2.533229746,6400,1
200,80,0,30,32.0,3.304515589,8600,2
200,80,0,40,42.0,4.005295205,10800,3
200,80,0,50,50.0,4.672050145,13000,0
200,80,0,60,52.0,5.314738317,15200,0
200,80,0,70,56.0,5.908261887,17400,0
200,80,0,80,66.0,6.487196018,19600,0
200,80,0,90,78.0,7.065204591,21800,0
200,80,0,100,73.0,7.654829193,24000,0
200,80,0,110,77.0,8.226366989,26200,1
200,80,0,120,80.0,8.793694259,28400,2
200,80,0,130,91.0,9.349633298,30600,0
200,80,0,140,93.0,9.948156403,32800,0
200,80,0,150,91.0,10.506539799,35000,0
200,80,0,160,93.0,11.048927013,37200,1
200,80,0,170,88.0,11.61244799,39400,2
200,80,0,180,90.0,12.180564033,41600,3
200,80,0,190,88.0,12.768257005,43800,4
200,80,0,200,90.0,13.339183385,46000,5
200,80,0,210,91.0,13.919523507,48200,6
200,80,0,220,90.0,14.500046362,50400,7
200,80,0,230,93.0,15.031250521,52600,8
200,80,0,240,93.0,15.571088645,54800,9
200,80,0,250,95.0,16.111688516,57000,10
200,80,0,260,102.0,16.66061862,59200,0
200,80,0,270,98.0,17.218774294,61400,0
200,80,0,280,96.0,17.778671793,63600,1
200,80,0,290,95.0,18.349551738,65800,2
200,80,0,300,90.0,18.923301328,68000,3
200,80,0,310,102.0,19.485251739,70200,4
200,80,0,320,103.0,20.068425079,72400,5
200,80,0,330,98.0,20.632874139,74600,0
200,80,0,340,101.0,21.197487914,76800,1
200,80,0,350,99.0,21.757532791,79000,2
200,80,0,360,101.0,22.304871802,81200,3
200,80,0,370,105.0,22.874578408,83400,4
200,80,0,380,103.0,23.431119252,85600,0
200,80,0,390,105.0,23.97718284,87800,1
200,80,0,400,100.0,24.516167097,90000,2
200,80,0,410,96.0,25.077469418,92200,3
