N,T,trial,iterations,fitness,time,fevals
160,64,0,360,47.0,0.070148618,35223,7
160,64,0,370,48.0,0.07174051,36173,8
160,64,0,380,48.0,0.0732371799999,37118,9
160,64,0,390,48.0,0.0746638319999,38058,10
160,64,0,400,48.0,0.0760511939999,38981,11
160,64,0,410,48.0,0.0780558479999,39930,12
160,64,0,420,50.0,0.080045671,40882,13
160,64,0,430,50.0,0.081911251,41831,0
160,64,0,440,60.0,0.0833392749999,42763,1
160,64,0,450,51.0,0.0848966379999,43709,0
160,64,0,460,61.0,0.086256057,44646,1
160,64,0,470,64.0,0.087634886,45584,0
160,64,0,480,64.0,0.089011648,46533,0
160,64,0,490,65.0,0.09041732,47482,1
160,64,0,500,65.0,0.092342366,48419,0
160,64,0,510,65.0,0.094170146,49362,1
160,64,0,520,65.0,0.095597949,50306,2
160,64,0,530,66.0,0.0973271319999,51253,3
160,64,0,540,67.0,0.0987361919999,52193,0
160,64,0,550,65.0,0.100293722,53138,0
160,64,0,560,66.0,0.101981126,54099,1
160,64,0,570,69.0,0.103725787,55050,2
160,64,0,580,69.0,0.105606723,55989,0
160,64,0,590,70.0,0.107254659,56927,1
160,64,0,600,68.0,0.108864868,57879,0
160,64,0,610,67.0,0.110360084,58819,1
160,64,0,620,66.0,0.11220252,59766,2
160,64,0,630,67.0,0.114167327,60704,3
160,64,0,640,71.0,0.116123854,61652,4
160,64,0,650,71.0,0.118008324,62595,0
160,64,0,660,71.0,0.119896006,63536,1
160,64,0,670,71.0,0.121225557,64485,2
160,64,0,680,71.0,0.122575309,65423,3
160,64,0,690,71.0,0.123895994,66371,4
160,64,0,700,71.0,0.125718086,67320,5
160,64,0,710,71.0,0.127119034,68266,6
160,64,0,720,71.0,0.12873764,69223,7
160,64,0,730,78.0,0.130621448,70173,8
160,64,0,740,72.0,0.13247905,71119,0
160,64,0,750,72.0,0.134349002,72062,1
160,64,0,760,72.0,0.136110262,73011,2
160,64,0,770,78.0,0.138157722,73952,3
160,64,0,780,74.0,0.140093056,74897,4
160,64,0,790,80.0,0.141975919,75849,5
160,64,0,800,80.0,0.143887859,76797,0
160,64,0,810,80.0,0.145802738,77759,1
160,64,0,820,80.0,0.147892598,78704,2
160,64,0,830,80.0,0.149873175,79664,3
160,64,0,840,80.0,0.151788976,80596,4
160,64,0,850,80.0,0.153731257,81543,5
160,64,0,860,80.0,0.155624836,82492,6
160,64,0,870,80.0,0.157553862,83425,7
160,64,0,880,80.0,0.160952612,84380,8
160,64,0,890,80.0,0.162799923,85317,9
160,64,0,900,80.0,0.164686965,86263,10
160,64,0,910,80.0,0.166632326,87220,11
160,64,0,920,80.0,0.168508759,88157,12
160,64,0,930,80.0,0.170412989,89103,13
160,64,0,940,80.0,0.171833192,90060,14
160,64,0,950,80.0,0.173259808,91002,15
160,64,0,960,80.0,0.175115203,91950,16
160,64,0,970,80.0,0.176976435,92906,17
160,64,0,980,82.0,0.178699581,93843,18
160,64,0,990,83.0,0.180260349,94776,0
160,64,0,1000,83.0,0.182144947,95733,0
160,64,0,1010,83.0,0.183769095,96683,1
160,64,0,1020,84.0,0.185685028,97647,2
160,64,0,1030,82.0,0.18765422,98595,0
160,64,0,1040,81.0,0.189658882,99534,1
160,64,0,1050,81.0,0.191178508,100471,2
160,64,0,1060,81.0,0.192743876,101410,3
160,64,0,1070,81.0,0.194635171,102355,4
160,64,0,1080,80.0,0.196752427,103292,5
160,64,0,1090,80.0,0.198753114,104239,6
160,64,0,1100,81.0,0.200752343,105181,7
160,64,0,1110,81.0,0.202763944,106123,8
160,64,0,1120,81.0,0.204844673,107062,9
160,64,0,1130,83.0,0.206793024,108015,10
160,64,0,1140,81.0,0.208736959,108959,11
160,64,0,1150,81.0,0.210803799,109907,12
160,64,0,1160,86.0,0.212946843,110845,13
160,64,0,1170,86.0,0.21483735,111784,0
160,64,0,1180,86.0,0.216777121,112723,1
160,64,0,1190,85.0,0.21865899,113659,2
160,64,0,1200,86.0,0.220562547,114605,3
160,64,0,1210,85.0,0.222554178,115550,4
160,64,0,1220,85.0,0.224227778,116483,5
160,64,0,1230,85.0,0.226149227,117447,6
160,64,0,1240,85.0,0.227995659,118392,7
160,64,0,1250,85.0,0.229814182,119318,8
160,64,0,1260,84.0,0.23173664,120269,9
160,64,0,1270,84.0,0.233642297,121211,10
160,64,0,1280,84.0,0.235443744,122140,11
160,64,0,1290,84.0,0.236936073,123079,12
160,64,0,1300,85.0,0.238474282,124009,13
160,64,0,1310,84.0,0.239863486,124957,14
160,64,0,1320,84.0,0.241642142,125907,15
160,64,0,1330,85.0,0.243512336,126861,16
160,64,0,1340,84.0,0.245373681,127804,17
160,64,0,1350,87.0,0.247218755,128746,18
160,64,0,1360,85.0,0.249037153,129696,0
160,64,0,1370,90.0,0.250636558,130639,1
160,64,0,1380,93.0,0.252503961,131589,0
160,64,0,1390,94.0,0.254344914,132525,0
160,64,0,1400,97.0,0.255811332,133480,0
160,64,0,1410,99.0,0.257650557,134431,0
160,64,0,1420,99.0,0.259532351,135379,0
160,64,0,1430,93.0,0.261177686,136337,1
160,64,0,1440,100.0,0.262533512,137278,2
160,64,0,1450,99.0,0.264085685,138229,0
160,64,0,1460,100.0,0.267298048,139175,1
160,64,0,1470,99.0,0.268680432,140138,2
160,64,0,1480,99.0,0.270467905,141076,3
160,64,0,1490,100.0,0.272267901,142020,4
160,64,0,1500,99.0,0.27359349,142978,5
160,64,0,1510,100.0,0.275486904,143929,6
160,64,0,1520,100.0,0.277235882,144875,7
160,64,0,1530,102.0,0.278979129,145809,8
160,64,0,1540,104.0,0.280618927,146759,0
160,64,0,1550,102.0,0.281971453,147713,0
160,64,0,1560,104.0,0.28323686,148667,1
160,64,0,1570,100.0,0.284722292,149623,2
160,64,0,1580,101.0,0.286233962,150578,3
160,64,0,1590,101.0,0.287996944,151505,4
160,64,0,1600,100.0,0.28976992,152438,5
160,64,0,1610,98.0,0.291569225,153367,6
160,64,0,1620,100.0,0.293318111,154311,7
160,64,0,1630,99.0,0.295148234,155229,8
160,64,0,1640,99.0,0.296934187,156169,9
160,64,0,1650,99.0,0.298732785,157126,10
160,64,0,1660,100.0,0.300503395,158066,11
160,64,0,1670,100.0,0.302279395,159018,12
160,64,0,1680,99.0,0.303835771,159962,13
160,64,0,1690,99.0,0.305459432,160911,14
160,64,0,1700,99.0,0.306712151,161847,15
160,64,0,1710,99.0,0.307942729,162784,16
160,64,0,1720,101.0,0.309167726,163726,17
160,64,0,1730,98.0,0.310406436,164673,18
160,64,0,1740,99.0,0.311804687,165624,19
160,64,0,1750,99.0,0.313429941,166571,20
160,64,0,1760,102.0,0.315203748,167514,21
160,64,0,1770,101.0,0.316993381,168465,22
160,64,0,1780,102.0,0.318385937,169418,23
160,64,0,1790,102.0,0.320013323,170369,24
160,64,0,1800,102.0,0.321313679,171312,25
160,64,0,1810,102.0,0.322699183,172243,26
160,64,0,1820,102.0,0.324066376,173179,27
160,64,0,1830,101.0,0.325959414,174123,28
160,64,0,1840,102.0,0.327266083,175064,29
160,64,0,1850,100.0,0.328575146,176018,30
160,64,0,1860,100.0,0.329864785,176967,31
160,64,0,1870,99.0,0.331606201,177908,32
160,64,0,1880,102.0,0.333376946,178838,33
160,64,0,1890,102.0,0.335191419,179780,34
160,64,0,1900,103.0,0.337012222,180718,35
160,64,0,1910,102.0,0.338848772,181663,36
160,64,0,1920,103.0,0.3406364,182626,37
160,64,0,1930,104.0,0.342107241,183562,38
160,64,0,1940,103.0,0.343460576,184506,39
160,64,0,1950,103.0,0.34530702,185447,40
160,64,0,1960,104.0,0.347162277,186407,41
160,64,0,1970,103.0,0.348950771,187350,42
160,64,0,1980,103.0,0.350784124,188293,43
160,64,0,1990,104.0,0.352563371,189233,44
160,64,0,2000,104.0,0.354355601,190170,45
160,64,0,2010,103.0,0.356223846,191113,46
160,64,0,2020,103.0,0.357589954,192050,47
160,64,0,2030,102.0,0.361276736,192994,48
160,64,0,2040,100.0,0.36309448,193943,49
160,64,0,2050,102.0,0.364893585,194889,50
160,64,0,2060,103.0,0.366731445,195836,51
160,64,0,2070,103.0,0.368414513,196777,52
160,64,0,2080,102.0,0.369980316,197730,53
160,64,0,2090,102.0,0.371245991,198672,54
160,64,0,2100,103.0,0.372743006,199614,55
160,64,0,2110,103.0,0.374083034,200559,56
160,64,0,2120,103.0,0.375824025,201506,57
160,64,0,2130,104.0,0.377611451,202465,58
160,64,0,2140,104.0,0.379455664,203407,59
160,64,0,2150,103.0,0.381228909,204356,60
160,64,0,2160,103.0,0.382987104,205295,61
160,64,0,2170,104.0,0.38475599,206241,62
160,64,0,2180,104.0,0.386553403,207184,63
160,64,0,2190,103.0,0.388370516,208123,64
160,64,0,2200,104.0,0.389645951,209067,65
160,64,0,2210,103.0,0.39102693,210010,66
160,64,0,2220,103.0,0.392841615,210939,67
160,64,0,2230,103.0,0.394625636,211894,68
160,64,0,2240,104.0,0.396352383,212842,69
160,64,0,2250,104.0,0.398089263,213786,70
160,64,0,2260,105.0,0.399851511,214736,71
160,64,0,2270,104.0,0.401131453,215702,0
160,64,0,2280,104.0,0.402884374,216638,1
160,64,0,2290,104.0,0.404701283,217593,2
160,64,0,2300,104.0,0.408915261,218536,3
160,64,0,2310,104.0,0.410816833,219484,4
160,64,0,2320,103.0,0.412806199,220458,5
160,64,0,2330,103.0,0.414974021,221410,6
160,64,0,2340,103.0,0.417274423,222352,7
160,64,0,2350,104.0,0.419055852,223302,8
160,64,0,2360,104.0,0.420727275,224241,9
160,64,0,2370,105.0,0.422291348,225182,10
160,64,0,2380,105.0,0.423982858,226134,11
160,64,0,2390,106.0,0.42523359,227084,12
160,64,0,2400,105.0,0.426927062,228030,0
160,64,0,2410,105.0,0.428741764,228968,1
160,64,0,2420,105.0,0.430539402,229920,2
160,64,0,2430,105.0,0.432322653,230848,3
160,64,0,2440,105.0,0.434152552,231812,4
160,64,0,2450,105.0,0.435975717,232765,5
160,64,0,2460,106.0,0.437429858,233700,6
160,64,0,2470,106.0,0.439040719,234639,7
160,64,0,2480,105.0,0.440509864,235574,8
160,64,0,2490,105.0,0.441828964,236519,9
160,64,0,2500,105.0,0.443212719,237463,10
160,64,0,2510,106.0,0.445062879,238420,11
160,64,0,2520,105.0,0.446898207,239366,12
160,64,0,2530,105.0,0.448142559,240314,13
160,64,0,2540,105.0,0.449848702,241271,14
160,64,0,2550,105.0,0.451699257,242216,15
160,64,0,2560,105.0,0.453124635,243177,16
160,64,0,2570,106.0,0.454411324,244117,17
160,64,0,2580,106.0,0.455887101,245056,18
160,64,0,2590,106.0,0.457470009,246001,19
160,64,0,2600,106.0,0.459234859,246940,20
160,64,0,2610,106.0,0.462250921,247894,21
160,64,0,2620,106.0,0.463631944,248825,22
160,64,0,2630,105.0,0.464978625,249771,23
160,64,0,2640,105.0,0.466340421,250713,24
160,64,0,2650,105.0,0.46760715,251678,25
160,64,0,2660,105.0,0.468845438,252627,26
160,64,0,2670,104.0,0.470399853,253583,27
160,64,0,2680,105.0,0.471783748,254535,28
160,64,0,2690,106.0,0.47305555,255468,29
160,64,0,2700,106.0,0.474501303,256391,30
160,64,0,2710,106.0,0.475750448,257331,31
160,64,0,2720,106.0,0.47722641,258269,32
160,64,0,2730,106.0,0.479096217,259210,33
160,64,0,2740,106.0,0.480779627,260158,34
160,64,0,2750,106.0,0.482459395,261091,35
160,64,0,2760,106.0,0.483894197,262028,36
160,64,0,2770,107.0,0.485209848,262969,37
160,64,0,2780,107.0,0.486556642,263906,0
160,64,0,2790,106.0,0.487834551,264854,1
160,64,0,2800,106.0,0.489122043,265806,2
160,64,0,2810,106.0,0.490635714,266754,3
160,64,0,2820,106.0,0.492512284,267701,4
160,64,0,2830,108.0,0.494381881,268643,5
160,64,0,2840,107.0,0.496299558,269589,0
160,64,0,2850,108.0,0.498085345,270535,1
160,64,0,2860,107.0,0.49953175,271474,2
160,64,0,2870,107.0,0.501119782,272432,3
160,64,0,2880,108.0,0.502895095,273384,4
160,64,0,2890,107.0,0.504663503,274316,5
160,64,0,2900,107.0,0.506418257,275261,6
160,64,0,2910,107.0,0.508148715,276209,7
160,64,0,2920,106.0,0.509848092,277161,8
160,64,0,2930,108.0,0.511578865,278099,9
160,64,0,2940,106.0,0.513247444,279036,10
160,64,0,2950,106.0,0.514984576,279994,11
160,64,0,2960,106.0,0.516736986,280952,12
160,64,0,2970,107.0,0.518475856,281902,13
160,64,0,2980,106.0,0.520074835,282842,14
160,64,0,2990,106.0,0.521353948,283784,15
160,64,0,3000,106.0,0.522965322,284731,16
160,64,0,3010,106.0,0.524558287,285667,17
160,64,0,3020,106.0,0.526156147,286616,18
160,64,0,3030,106.0,0.527378615,287556,19
160,64,0,3040,106.0,0.528802426,288483,20
160,64,0,3050,106.0,0.53040977,289430,21
160,64,0,3060,105.0,0.532047866,290368,22
160,64,0,3070,106.0,0.533759259,291305,23
160,64,0,3080,106.0,0.53504124,292254,24
160,64,0,3090,106.0,0.5364018,293207,25
160,64,0,3100,107.0,0.538047899,294154,26
160,64,0,3110,107.0,0.539387841,295095,27
160,64,0,3120,106.0,0.540840025,296056,28
160,64,0,3130,106.0,0.542155564,297002,29
160,64,0,3140,107.0,0.543592827,297948,30
160,64,0,3150,106.0,0.54508754,298901,31
160,64,0,3160,106.0,0.546764665,299840,32
160,64,0,3170,105.0,0.548064824,300783,33
160,64,0,3180,104.0,0.55132764,301730,34
160,64,0,3190,104.0,0.553203565,302683,35
160,64,0,3200,105.0,0.555058512,303633,36
160,64,0,3210,104.0,0.556913834,304587,37
160,64,0,3220,104.0,0.558770624,305532,38
160,64,0,3230,105.0,0.560694595,306471,39
160,64,0,3240,105.0,0.562482911,307426,40
160,64,0,3250,105.0,0.564336024,308365,41
160,64,0,3260,104.0,0.565615654,309310,42
160,64,0,3270,104.0,0.566897129,310254,43
160,64,0,3280,104.0,0.568143813,311193,44
160,64,0,3290,104.0,0.569926584,312144,45
160,64,0,3300,104.0,0.571163257,313074,46
160,64,0,3310,104.0,0.57243891,314017,47
160,64,0,3320,104.0,0.573671194,314949,48
160,64,0,3330,104.0,0.575013601,315914,49
160,64,0,3340,103.0,0.576328443,316864,50
160,64,0,3350,103.0,0.577632408,317803,51
160,64,0,3360,103.0,0.578908213,318745,52
160,64,0,3370,105.0,0.580819421,319703,53
160,64,0,3380,105.0,0.582590461,320653,54
160,64,0,3390,104.0,0.584228575,321602,55
160,64,0,3400,103.0,0.585558192,322557,56
160,64,0,3410,103.0,0.58682684,323513,57
160,64,0,3420,103.0,0.588671443,324453,58
160,64,0,3430,104.0,0.590306371,325419,59
160,64,0,3440,105.0,0.591976085,326367,60
160,64,0,3450,105.0,0.593490931,327312,61
160,64,0,3460,106.0,0.595377301,328259,62
160,64,0,3470,106.0,0.597056531,329192,63
160,64,0,3480,106.0,0.598826532,330126,64
160,64,0,3490,106.0,0.600352514,331075,65
160,64,0,3500,106.0,0.601946447,332014,66
160,64,0,3510,107.0,0.603148951,332961,67
160,64,0,3520,107.0,0.604906002,333926,68
160,64,0,3530,105.0,0.6066636,334880,69
160,64,0,3540,107.0,0.60827808,335826,70
160,64,0,3550,106.0,0.609450261,336771,71
160,64,0,3560,106.0,0.610841071,337721,72
160,64,0,3570,105.0,0.612535972,338654,73
160,64,0,3580,106.0,0.614274568,339617,74
160,64,0,3590,105.0,0.615983571,340559,75
160,64,0,3600,107.0,0.617307214,341500,76
160,64,0,3610,107.0,0.618518046,342446,77
160,64,0,3620,106.0,0.620293604,343402,78
160,64,0,3630,106.0,0.622079384,344336,79
160,64,0,3640,106.0,0.623890208,345274,80
160,64,0,3650,105.0,0.625461652,346217,81
160,64,0,3660,105.0,0.626870137,347163,82
160,64,0,3670,105.0,0.628595123,348113,83
160,64,0,3680,106.0,0.630349835,349055,84
160,64,0,3690,107.0,0.632107096,350004,85
160,64,0,3700,107.0,0.633870972,350961,86
160,64,0,3710,107.0,0.635624586,351910,87
160,64,0,3720,106.0,0.636949707,352859,88
160,64,0,3730,106.0,0.638570314,353793,89
160,64,0,3740,105.0,0.640170486,354733,90
160,64,0,3750,105.0,0.64189139,355661,91
160,64,0,3760,105.0,0.644933831,356599,92
160,64,0,3770,106.0,0.646709489,357543,93
160,64,0,3780,105.0,0.648178163,358502,94
160,64,0,3790,105.0,0.649518045,359444,95
160,64,0,3800,106.0,0.650951215,360382,96
160,64,0,3810,105.0,0.652680618,361323,97
160,64,0,3820,106.0,0.654049527,362269,98
160,64,0,3830,106.0,0.655272733,363218,99
160,64,0,3830,108.0,0.655272733,363218,optimal
160,64,1,0,30.0,0.002953887,1101,0
160,64,1,10,31.0,0.00584467100001,2053,0
160,64,1,20,36.0,0.00807229300001,2997,0
160,64,1,30,36.0,0.010672731,3933,0
160,64,1,40,46.0,0.013019915,4865,1
160,64,1,50,41.0,0.015098225,5825,0
160,64,1,60,42.0,0.016947237,6766,1
160,64,1,70,42.0,0.019017068,7716,2
160,64,1,80,43.0,0.021240904,8669,3
160,64,1,90,43.0,0.023415254,9624,4
160,64,1,100,44.0,0.025533125,10565,5
160,64,1,110,44.0,0.027406997,11508,6
160,64,1,120,47.0,0.029598801,12464,7
160,64,1,130,48.0,0.032015063,13415,0
160,64,1,140,46.0,0.033849298,14377,0
160,64,1,150,46.0,0.035601719,15321,1
160,64,1,160,47.0,0.037804859,16268,2
160,64,1,170,48.0,0.040058228,17218,3
160,64,1,180,48.0,0.042318159,18155,4
160,64,1,190,47.0,0.043946347,19097,5
160,64,1,200,47.0,0.045491202,20043,6
160,64,1,210,47.0,0.047072666,20988,7
160,64,1,220,49.0,0.048662984,21913,8
160,64,1,230,49.0,0.050596266,22849,0
160,64,1,240,48.0,0.052409713,23792,1
160,64,1,250,48.0,0.054393787,24749,2
160,64,1,260,49.0,0.056462362,25693,3
160,64,1,270,48.0,0.058436721,26629,4
160,64,1,280,49.0,0.06037883,27574,5
160,64,1,290,48.0,0.061863468,28521,6
160,64,1,300,49.0,0.063517214,29471,7
160,64,1,310,49.0,0.065149113,30415,8
160,64,1,320,49.0,0.066984736,31365,9
160,64,1,330,51.0,0.068994456,32321,10
160,64,1,340,52.0,0.07104878,33271,0
160,64,1,350,50.0,0.072919796,34218,0
160,64,1,360,51.0,0.074362776,35147,1
160,64,1,370,51.0,0.076481809,36094,2
160,64,1,380,51.0,0.078492019,37021,3
160,64,1,390,53.0,0.080516012,37961,4
160,64,1,400,53.0,0.082549331,38917,0
160,64,1,410,53.0,0.084628353,39845,1
160,64,1,420,53.0,0.086323256,40783,2
160,64,1,430,52.0,0.087941316,41726,3
160,64,1,440,52.0,0.089378488,42673,4
160,64,1,450,51.0,0.090796331,43615,5
160,64,1,460,52.0,0.092715317,44562,6
160,64,1,470,53.0,0.094709844,45517,7
160,64,1,480,52.0,0.096636184,46451,8
160,64,1,490,52.0,0.100027193,47388,9
160,64,1,500,53.0,0.101854676,48349,10
160,64,1,510,53.0,0.103429745,49294,11
160,64,1,520,52.0,0.10493801,50243,12
160,64,1,530,52.0,0.106515968,51171,13
160,64,1,540,53.0,0.108605689,52109,14
160,64,1,550,52.0,0.110474303,53069,15
160,64,1,560,53.0,0.111933253,54008,16
160,64,1,570,53.0,0.113630724,54947,17
160,64,1,580,54.0,0.115116276,55886,18
160,64,1,590,54.0,0.117177472,56848,0
160,64,1,600,55.0,0.119205375,57794,1
160,64,1,610,55.0,0.121241423,58745,0
160,64,1,620,55.0,0.123248082,59686,1
160,64,1,630,56.0,0.124844693,60620,2
160,64,1,640,55.0,0.126715703,61557,0
160,64,1,650,57.0,0.12878612,62500,1
160,64,1,660,57.0,0.13089191,63460,0
160,64,1,670,56.0,0.132959837,64395,1
160,64,1,680,56.0,0.134501588,65343,2
160,64,1,690,58.0,0.136233616,66286,3
160,64,1,700,57.0,0.137849488,67223,0
160,64,1,710,57.0,0.139800783,68170,1
160,64,1,720,67.0,0.141241696,69117,2
160,64,1,730,56.0,0.142739713,70062,0
160,64,1,740,56.0,0.144790005,71003,1
160,64,1,750,61.0,0.146857062,71944,2
160,64,1,760,56.0,0.149018817,72889,3
160,64,1,770,62.0,0.150740847,73836,4
160,64,1,780,62.0,0.152210025,74777,5
160,64,1,790,66.0,0.154149422,75721,6
160,64,1,800,66.0,0.155892145,76675,7
160,64,1,810,62.0,0.157850846,77621,8
160,64,1,820,69.0,0.159921323,78551,9
160,64,1,830,69.0,0.162011277,79501,0
160,64,1,840,74.0,0.163960928,80446,1
160,64,1,850,75.0,0.165631878,81389,0
160,64,1,860,76.0,0.167105981,82347,0
160,64,1,870,76.0,0.168504078,83292,0
160,64,1,880,76.0,0.170415909,84228,1
160,64,1,890,78.0,0.172279264,85184,2
160,64,1,900,78.0,0.173651381,86126,0
160,64,1,910,78.0,0.17502294,87075,1
160,64,1,920,78.0,0.176313296,88012,2
160,64,1,930,78.0,0.177589973,88956,3
160,64,1,940,78.0,0.178877144,89896,4
160,64,1,950,79.0,0.180195195,90836,5
160,64,1,960,78.0,0.182092715,91785,0
160,64,1,970,78.0,0.183992363,92735,1
160,64,1,980,78.0,0.18590384,93686,2
160,64,1,990,79.0,0.1874189,94624,3
160,64,1,1000,79.0,0.188695474,95568,4
160,64,1,1010,78.0,0.189917877,96524,5
160,64,1,1020,79.0,0.191170717,97464,6
160,64,1,1030,79.0,0.192724109,98409,7
160,64,1,1040,79.0,0.194426513,99331,8
160,64,1,1050,79.0,0.196178456,100265,9
160,64,1,1060,79.0,0.197988412,101217,10
160,64,1,1070,79.0,0.201219843,102164,11
160,64,1,1080,79.0,0.202764982,103108,12
160,64,1,1090,79.0,0.204086313,104054,13
160,64,1,1100,80.0,0.20537353,104994,14
160,64,1,1110,80.0,0.207160981,105937,0
160,64,1,1120,79.0,0.20860725,106881,1
160,64,1,1130,80.0,0.209953466,107822,2
160,64,1,1140,81.0,0.211268724,108769,3
160,64,1,1150,81.0,0.21298732,109723,0
160,64,1,1160,81.0,0.214799799,110665,1
160,64,1,1170,81.0,0.216523865,111595,2
160,64,1,1180,81.0,0.21840883,112532,3
160,64,1,1190,80.0,0.220352599,113486,4
160,64,1,1200,80.0,0.22200649,114428,5
160,64,1,1210,81.0,0.223989275,115373,6
160,64,1,1220,80.0,0.225964596,116308,7
160,64,1,1230,81.0,0.227929179,117239,8
160,64,1,1240,81.0,0.229606973,118176,9
160,64,1,1250,79.0,0.231242392,119133,10
160,64,1,1260,79.0,0.233129654,120092,11
160,64,1,1270,79.0,0.234943212,121033,12
160,64,1,1280,80.0,0.236770999,121995,13
160,64,1,1290,81.0,0.238621265,122939,14
160,64,1,1300,81.0,0.239975897,123880,15
160,64,1,1310,81.0,0.241805363,124824,16
160,64,1,1320,81.0,0.243526636,125784,17
160,64,1,1330,80.0,0.245155486,126725,18
160,64,1,1340,80.0,0.246981211,127669,19
160,64,1,1350,80.0,0.248842574,128621,20
160,64,1,1360,80.0,0.250764884,129547,21
160,64,1,1370,82.0,0.25269632,130500,22
160,64,1,1380,82.0,0.254645374,131442,0
160,64,1,1390,82.0,0.256558844,132390,1
160,64,1,1400,83.0,0.258420035,133335,2
160,64,1,1410,84.0,0.26034252,134268,0
160,64,1,1420,85.0,0.262255054,135217,0
160,64,1,1430,84.0,0.263699541,136152,0
160,64,1,1440,85.0,0.265149361,137101,1
160,64,1,1450,84.0,0.26661799,138046,2
160,64,1,1460,83.0,0.268598025,139001,3
160,64,1,1470,85.0,0.270224384,139959,4
160,64,1,1480,86.0,0.271654769,140911,5
160,64,1,1490,86.0,0.27307267,141850,0
160,64,1,1500,85.0,0.274427516,142803,1
160,64,1,1510,85.0,0.276037089,143750,2
160,64,1,1520,85.0,0.277491123,144700,3
160,64,1,1530,86.0,0.278794873,145646,4
160,64,1,1540,87.0,0.280115626,146595,5
160,64,1,1550,87.0,0.281443383,147537,0
160,64,1,1560,86.0,0.282781423,148484,1
160,64,1,1570,86.0,0.284248037,149433,2
160,64,1,1580,87.0,0.285828618,150370,3
160,64,1,1590,85.0,0.287607622,151318,4
160,64,1,1600,85.0,0.289164363,152278,5
160,64,1,1610,84.0,0.290954181,153235,6
160,64,1,1620,85.0,0.292415917,154178,7
160,64,1,1630,85.0,0.293921571,155133,8
160,64,1,1640,84.0,0.296757294,156086,9
160,64,1,1650,85.0,0.298471336,157037,10
160,64,1,1660,85.0,0.299973144,157993,11
160,64,1,1670,85.0,0.301905943,158941,12
160,64,1,1680,85.0,0.303787651,159882,13
160,64,1,1690,86.0,0.30539922,160823,14
160,64,1,1700,86.0,0.307249197,161751,15
160,64,1,1710,85.0,0.309138613,162706,16
160,64,1,1720,86.0,0.310834395,163642,17
160,64,1,1730,88.0,0.312092564,164580,18
160,64,1,1740,89.0,0.313639756,165530,0
160,64,1,1750,90.0,0.315100672,166476,0
160,64,1,1760,89.0,0.316451017,167419,0
160,64,1,1770,92.0,0.317732946,168375,1
160,64,1,1780,92.0,0.319608305,169320,0
160,64,1,1790,90.0,0.321418025,170270,1
160,64,1,1800,95.0,0.323268732,171202,2
160,64,1,1810,94.0,0.325141163,172150,0
160,64,1,1820,94.0,0.32672243,173088,1
160,64,1,1830,94.0,0.328435474,174018,2
160,64,1,1840,94.0,0.329769775,174980,3
160,64,1,1850,95.0,0.331033625,175931,4
160,64,1,1860,94.0,0.332382049,176872,5
160,64,1,1870,110.0,0.334212461,177820,6
160,64,1,1880,94.0,0.336011822,178759,0
160,64,1,1890,94.0,0.33788338,179697,1
160,64,1,1900,94.0,0.339458533,180648,2
