N,trial,iterations,fitness,time,fevals
160,0,1200,127.0,0.000777627,1211,2
160,0,1210,127.0,0.000789554,1221,3
160,0,1220,127.0,0.00079446,1231,4
160,0,1230,127.0,0.000799455,1241,5
160,0,1240,127.0,0.000804281,1251,6
160,0,1250,127.0,0.000809188,1261,7
160,0,1260,127.0,0.00081684,1271,8
160,0,1270,127.0,0.000822568,1281,9
160,0,1280,127.0,0.000828241,1291,10
160,0,1290,127.0,0.000833476,1301,11
160,0,1300,127.0,0.00084004,1311,12
160,0,1310,127.0,0.000845217,1321,13
160,0,1320,127.0,0.000850532,1331,14
160,0,1330,127.0,0.000855474,1341,15
160,0,1340,127.0,0.000860408,1351,16
160,0,1350,127.0,0.00086764,1361,17
160,0,1360,127.0,0.000873722,1371,18
160,0,1370,127.0,0.000879354,1381,19
160,0,1380,127.0,0.000884798,1391,20
160,0,1390,127.0,0.00089129,1401,21
160,0,1400,127.0,0.000896439,1411,22
160,0,1410,127.0,0.00090123,1421,23
160,0,1420,127.0,0.000906115,1431,24
160,0,1430,127.0,0.000911275,1441,25
160,0,1440,127.0,0.000916562,1451,26
160,0,1450,127.0,0.000921732,1461,27
160,0,1460,127.0,0.000926805,1471,28
160,0,1470,127.0,0.000933979,1481,29
160,0,1480,127.0,0.000939318,1491,30
160,0,1490,127.0,0.000945209,1501,31
160,0,1500,127.0,0.000950945,1511,32
160,0,1510,127.0,0.000957606,1521,33
160,0,1520,127.0,0.000962836000001,1531,34
160,0,1530,127.0,0.000986624000001,1541,35
160,0,1540,127.0,0.000991893000001,1551,36
160,0,1550,128.0,0.000997620000001,1561,37
160,0,1560,128.0,0.001003362,1571,0
160,0,1570,128.0,0.001008488,1581,1
160,0,1580,128.0,0.001013411,1591,2
160,0,1590,128.0,0.001018318,1601,3
160,0,1600,128.0,0.001024022,1611,4
160,0,1610,128.0,0.001029454,1621,5
160,0,1620,128.0,0.001034853,1631,6
160,0,1630,128.0,0.001042356,1641,7
160,0,1640,128.0,0.001050981,1651,8
160,0,1650,128.0,0.001058806,1661,9
160,0,1660,128.0,0.001064662,1671,10
160,0,1670,128.0,0.001072296,1681,11
160,0,1680,128.0,0.001078301,1691,12
160,0,1690,128.0,0.001099804,1701,13
160,0,1700,128.0,0.001104992,1711,14
160,0,1710,128.0,0.001111909,1721,15
160,0,1720,128.0,0.001118604,1731,16
160,0,1730,128.0,0.001123892,1741,17
160,0,1740,128.0,0.001130933,1751,18
160,0,1750,128.0,0.001136522,1761,19
160,0,1760,128.0,0.001144412,1771,20
160,0,1770,128.0,0.001152414,1781,21
160,0,1780,128.0,0.001157496,1791,22
160,0,1790,128.0,0.001164898,1801,23
160,0,1800,128.0,0.001176048,1811,24
160,0,1810,128.0,0.001183415,1821,25
160,0,1820,128.0,0.001188459,1831,26
160,0,1830,128.0,0.001195753,1841,27
160,0,1840,128.0,0.001200723,1851,28
160,0,1850,128.0,0.001208211,1861,29
160,0,1860,128.0,0.001213224,1871,30
160,0,1870,128.0,0.001218408,1881,31
160,0,1880,128.0,0.001223632,1891,32
160,0,1890,128.0,0.001228479,1901,33
160,0,1900,128.0,0.00123588,1911,34
160,0,1910,128.0,0.001241325,1921,35
160,0,1920,128.0,0.001248827,1931,36
160,0,1930,128.0,0.001253712,1941,37
160,0,1940,128.0,0.001260754,1951,38
160,0,1950,128.0,0.001265664,1961,39
160,0,1960,128.0,0.001273146,1971,40
160,0,1970,128.0,0.001279578,1981,41
160,0,1980,128.0,0.001284689,1991,42
160,0,1990,128.0,0.001290917,2001,43
160,0,2000,128.0,0.00129643,2011,44
160,0,2010,128.0,0.001301667,2021,45
160,0,2020,128.0,0.001306453,2031,46
160,0,2030,128.0,0.001311521,2041,47
160,0,2040,128.0,0.001316508,2051,48
160,0,2050,128.0,0.001321689,2061,49
160,0,2060,128.0,0.001326926,2071,50
160,0,2070,128.0,0.001331994,2081,51
160,0,2080,128.0,0.001337072,2091,52
160,0,2090,128.0,0.001342079,2101,53
160,0,2100,128.0,0.0013491,2111,54
160,0,2110,128.0,0.001354023,2121,55
160,0,2120,128.0,0.001359025,2131,56
160,0,2130,128.0,0.001364269,2141,57
160,0,2140,128.0,0.0013706,2151,58
160,0,2150,128.0,0.001375953,2161,59
160,0,2160,128.0,0.001380942,2171,60
160,0,2170,128.0,0.001385888,2181,61
160,0,2180,128.0,0.001391032,2191,62
160,0,2190,128.0,0.001396047,2201,63
160,0,2200,128.0,0.001401062,2211,64
160,0,2210,128.0,0.001406121,2221,65
160,0,2220,128.0,0.001411508,2231,66
160,0,2230,128.0,0.001416583,2241,67
160,0,2240,128.0,0.001421738,2251,68
160,0,2250,128.0,0.001426694,2261,69
160,0,2260,128.0,0.00143164,2271,70
160,0,2270,128.0,0.001436483,2281,71
160,0,2280,128.0,0.00144151,2291,72
160,0,2290,128.0,0.001446467,2301,73
160,0,2300,128.0,0.001451256,2311,74
160,0,2310,128.0,0.001456123,2321,75
160,0,2320,128.0,0.001460892,2331,76
160,0,2330,128.0,0.001469552,2341,77
160,0,2340,128.0,0.001474678,2351,78
160,0,2350,128.0,0.001479675,2361,79
160,0,2360,128.0,0.001484992,2371,80
160,0,2370,128.0,0.001490185,2381,81
160,0,2380,128.0,0.001495124,2391,82
160,0,2390,128.0,0.001499949,2401,83
160,0,2400,128.0,0.001504896,2411,84
160,0,2410,128.0,0.001509764,2421,85
160,0,2420,128.0,0.001514514,2431,86
160,0,2430,128.0,0.001519338,2441,87
160,0,2440,128.0,0.001524131,2451,88
160,0,2450,128.0,0.001528999,2461,89
160,0,2460,128.0,0.001533964,2471,90
160,0,2470,128.0,0.001539179,2481,91
160,0,2480,128.0,0.001544175,2491,92
160,0,2490,128.0,0.001548902,2501,93
160,0,2500,128.0,0.001553947,2511,94
160,0,2510,128.0,0.001559089,2521,95
160,0,2520,128.0,0.001565648,2531,96
160,0,2530,128.0,0.001570973,2541,97
160,0,2540,128.0,0.001575588,2551,98
160,0,2550,128.0,0.00158085,2561,99
160,0,2550,128.0,0.00158085,2561,optimal
160,1,0,75.0,7.30599999998e-06,11,0
160,1,10,77.0,1.2979e-05,21,0
160,1,20,79.0,1.80799999999e-05,31,0
160,1,30,81.0,2.33599999999e-05,41,0
160,1,40,83.0,2.79229999999e-05,51,0
160,1,50,85.0,3.25629999999e-05,61,0
160,1,60,89.0,3.76529999998e-05,71,0
160,1,70,89.0,4.42539999999e-05,81,0
160,1,80,93.0,4.90599999998e-05,91,1
160,1,90,97.0,5.44889999998e-05,101,0
160,1,100,99.0,5.92359999999e-05,111,0
160,1,110,99.0,6.49649999999e-05,121,0
160,1,120,103.0,6.95999999998e-05,131,1
160,1,130,105.0,7.48719999998e-05,141,0
160,1,140,109.0,8.26629999998e-05,151,0
160,1,150,109.0,9.05579999998e-05,161,0
160,1,160,115.0,9.54609999998e-05,171,1
160,1,170,115.0,0.000100484,181,0
160,1,180,115.0,0.000108259,191,1
160,1,190,115.0,0.000113282,201,2
160,1,200,115.0,0.000118291,211,3
160,1,210,115.0,0.000123158,221,4
160,1,220,115.0,0.000128186,231,5
160,1,230,115.0,0.000132918,241,6
160,1,240,115.0,0.000137762,251,7
160,1,250,115.0,0.000142482,261,8
160,1,260,115.0,0.000147347,271,9
160,1,270,115.0,0.000152328,281,10
160,1,280,115.0,0.000157313,291,11
160,1,290,115.0,0.000162039,301,12
160,1,300,115.0,0.000167358,311,13
160,1,310,115.0,0.000172618,321,14
160,1,320,115.0,0.000177339,331,15
160,1,330,115.0,0.00018223,341,16
160,1,340,115.0,0.000187033,351,17
160,1,350,115.0,0.000191735,361,18
160,1,360,115.0,0.000196206,371,19
160,1,370,115.0,0.000200925,381,20
160,1,380,117.0,0.000205421,391,21
160,1,390,117.0,0.000210411,401,0
160,1,400,117.0,0.000214874,411,1
160,1,410,117.0,0.000219829,421,2
160,1,420,117.0,0.000224908,431,3
160,1,430,117.0,0.00022977,441,4
160,1,440,117.0,0.000235356,451,5
160,1,450,117.0,0.000241134,461,6
160,1,460,117.0,0.000247104,471,7
160,1,470,117.0,0.000255045,481,8
160,1,480,117.0,0.00027478,491,9
160,1,490,117.0,0.000281699,501,10
160,1,500,117.0,0.00028855,511,11
160,1,510,119.0,0.000294524,521,12
160,1,520,119.0,0.000299987,531,0
160,1,530,119.0,0.000307483,541,1
160,1,540,119.0,0.000313039,551,2
160,1,550,121.0,0.000318112,561,3
160,1,560,121.0,0.000323184,571,0
160,1,570,123.0,0.000328184,581,1
160,1,580,125.0,0.00033294,591,0
160,1,590,125.0,0.000337609,601,0
160,1,600,127.0,0.000342421,611,1
160,1,610,127.0,0.000351715,621,0
160,1,620,127.0,0.000357535,631,1
160,1,630,127.0,0.000362877,641,2
160,1,640,127.0,0.000368155,651,3
160,1,650,129.0,0.000373244,661,4
160,1,660,131.0,0.000378263,671,0
160,1,670,131.0,0.000383776,681,0
160,1,680,131.0,0.000389032999999,691,1
160,1,690,131.0,0.000395885999999,701,2
160,1,700,131.0,0.000400917999999,711,3
160,1,710,131.0,0.000406481999999,721,4
160,1,720,131.0,0.000411262,731,5
160,1,730,131.0,0.000416028,741,6
160,1,740,133.0,0.000420962,751,7
160,1,750,133.0,0.00042594,761,0
160,1,760,133.0,0.000430768999999,771,1
160,1,770,133.0,0.000435931999999,781,2
160,1,780,133.0,0.000440967999999,791,3
160,1,790,135.0,0.000447386999999,801,4
160,1,800,135.0,0.000454844999999,811,0
160,1,810,135.0,0.000462102,821,1
160,1,820,135.0,0.000469219999999,831,2
160,1,830,135.0,0.000474579999999,841,3
160,1,840,135.0,0.000479612999999,851,4
160,1,850,135.0,0.000484292999999,861,5
160,1,860,135.0,0.000489224999999,871,6
160,1,870,135.0,0.000494286999999,881,7
160,1,880,135.0,0.000501541999999,891,8
160,1,890,135.0,0.000509571999999,901,9
160,1,900,135.0,0.000534325999999,911,10
160,1,910,135.0,0.000541951999999,921,11
160,1,920,135.0,0.000549817999999,931,12
160,1,930,135.0,0.000558120999999,941,13
160,1,940,135.0,0.000565168999999,951,14
160,1,950,135.0,0.000571196999999,961,15
160,1,960,135.0,0.000576520999999,971,16
160,1,970,135.0,0.000581413999999,981,17
160,1,980,135.0,0.000586542999999,991,18
160,1,990,135.0,0.000591642999999,1001,19
160,1,1000,135.0,0.000596844999999,1011,20
160,1,1010,135.0,0.000602097999999,1021,21
160,1,1020,135.0,0.000607055999999,1031,22
160,1,1030,135.0,0.000612099999999,1041,23
160,1,1040,135.0,0.000617250999999,1051,24
160,1,1050,135.0,0.000622358999999,1061,25
160,1,1060,135.0,0.000627538999999,1071,26
160,1,1070,135.0,0.000632990999999,1081,27
160,1,1080,135.0,0.000638338999999,1091,28
160,1,1090,135.0,0.000643740999999,1101,29
160,1,1100,135.0,0.000648987999999,1111,30
160,1,1110,135.0,0.000654271999999,1121,31
160,1,1120,135.0,0.000659622999999,1131,32
160,1,1130,135.0,0.000665228999999,1141,33
160,1,1140,135.0,0.000670319999999,1151,34
160,1,1150,135.0,0.000675345999999,1161,35
160,1,1160,135.0,0.000680453999999,1171,36
160,1,1170,135.0,0.000685708999999,1181,37
160,1,1180,135.0,0.000690938999999,1191,38
160,1,1190,135.0,0.000696143999999,1201,39
160,1,1200,135.0,0.000701479999999,1211,40
160,1,1210,135.0,0.000706814,1221,41
160,1,1220,135.0,0.000721793999999,1231,42
160,1,1230,135.0,0.000726528,1241,43
160,1,1240,135.0,0.000731543999999,1251,44
160,1,1250,135.0,0.000736421999999,1261,45
160,1,1260,135.0,0.000741273999999,1271,46
160,1,1270,135.0,0.000746218,1281,47
160,1,1280,135.0,0.000753414999999,1291,48
160,1,1290,135.0,0.000758386,1301,49
160,1,1300,135.0,0.000763157,1311,50
160,1,1310,135.0,0.000768363,1321,51
160,1,1320,135.0,0.000773165,1331,52
160,1,1330,135.0,0.000777854999999,1341,53
160,1,1340,135.0,0.000784210999999,1351,54
160,1,1350,135.0,0.000789657999999,1361,55
160,1,1360,135.0,0.000794765999999,1371,56
160,1,1370,135.0,0.000799933999999,1381,57
160,1,1380,135.0,0.000806863999999,1391,58
160,1,1390,135.0,0.000811816999999,1401,59
160,1,1400,135.0,0.000816793999999,1411,60
160,1,1410,135.0,0.000821638999999,1421,61
160,1,1420,135.0,0.000826611999999,1431,62
160,1,1430,135.0,0.000831411999999,1441,63
160,1,1440,135.0,0.000839081999999,1451,64
160,1,1450,135.0,0.000844346999999,1461,65
160,1,1460,135.0,0.000849618999999,1471,66
160,1,1470,135.0,0.000854556,1481,67
160,1,1480,135.0,0.000859706999999,1491,68
160,1,1490,135.0,0.000864582999999,1501,69
160,1,1500,135.0,0.000869504999999,1511,70
160,1,1510,135.0,0.000874267999999,1521,71
160,1,1520,135.0,0.000878904999999,1531,72
160,1,1530,135.0,0.000883596999999,1541,73
160,1,1540,135.0,0.000888250999999,1551,74
160,1,1550,135.0,0.000893179999999,1561,75
160,1,1560,135.0,0.000898026999999,1571,76
160,1,1570,135.0,0.000902884999999,1581,77
160,1,1580,135.0,0.000907879999999,1591,78
160,1,1590,135.0,0.000912648999999,1601,79
160,1,1600,135.0,0.000917553999999,1611,80
160,1,1610,135.0,0.000922737999999,1621,81
160,1,1620,135.0,0.000927438999999,1631,82
160,1,1630,135.0,0.000932138999999,1641,83
160,1,1640,135.0,0.000936745999999,1651,84
160,1,1650,135.0,0.000945346999999,1661,85
160,1,1660,135.0,0.000949961999999,1671,86
160,1,1670,135.0,0.000954946999999,1681,87
160,1,1680,135.0,0.000962336999999,1691,88
160,1,1690,135.0,0.000968977999999,1701,89
160,1,1700,135.0,0.000976020999999,1711,90
160,1,1710,135.0,0.000983146999999,1721,91
160,1,1720,135.0,0.000990897999998,1731,92
160,1,1730,135.0,0.000998171999999,1741,93
160,1,1740,135.0,0.001005504,1751,94
160,1,1750,135.0,0.00101141,1761,95
160,1,1760,135.0,0.00101663,1771,96
160,1,1770,135.0,0.0010219,1781,97
160,1,1780,135.0,0.001027122,1791,98
160,1,1790,135.0,0.001032053,1801,99
160,1,1790,135.0,0.001032053,1801,optimal
160,2,0,76.0,1.0646e-05,11,0
160,2,10,80.0,2.06009999999e-05,21,0
160,2,20,84.0,2.87959999998e-05,31,0
160,2,30,86.0,3.62739999997e-05,41,0
160,2,40,90.0,4.52479999997e-05,51,0
160,2,50,92.0,5.09789999996e-05,61,0
160,2,60,92.0,5.61499999996e-05,71,0
160,2,70,96.0,6.12419999997e-05,81,1
160,2,80,96.0,6.77949999996e-05,91,0
160,2,90,96.0,7.67929999996e-05,101,1
160,2,100,100.0,9.67909999996e-05,111,2
160,2,110,102.0,0.000103618999999,121,0
160,2,120,104.0,0.000109545999999,131,0
160,2,130,104.0,0.000115232,141,0
160,2,140,104.0,0.000122768,151,1
160,2,150,104.0,0.000127391,161,2
160,2,160,104.0,0.000132266,171,3
160,2,170,104.0,0.000139835,181,4
160,2,180,104.0,0.000148345,191,5
160,2,190,104.0,0.000154716,201,6
160,2,200,106.0,0.000162038,211,7
160,2,210,108.0,0.00016784,221,0
160,2,220,108.0,0.000172767,231,0
160,2,230,108.0,0.00017751,241,1
160,2,240,112.0,0.000182533,251,2
160,2,250,112.0,0.000194575,261,0
160,2,260,112.0,0.000200123,271,1
160,2,270,112.0,0.000205505,281,2
160,2,280,112.0,0.000210468,291,3
160,2,290,112.0,0.000215854,301,4
160,2,300,112.0,0.000221675,311,5
160,2,310,114.0,0.000229113,321,6
160,2,320,114.0,0.000237776,331,0
160,2,330,114.0,0.000244034,341,1
160,2,340,114.0,0.000249206,351,2
160,2,350,114.0,0.000253974,361,3
160,2,360,114.0,0.000258876,371,4
160,2,370,116.0,0.000281635,381,5
160,2,380,116.0,0.000286822,391,0
160,2,390,116.0,0.000309136,401,1
160,2,400,116.0,0.000314146,411,2
160,2,410,120.0,0.000337917,421,3
160,2,420,120.0,0.000343675,431,0
160,2,430,120.0,0.000348905,441,1
160,2,440,122.0,0.000355688,451,2
160,2,450,122.0,0.000361235,461,0
160,2,460,122.0,0.000367963,471,1
160,2,470,122.0,0.000374171,481,2
160,2,480,122.0,0.00037937,491,3
160,2,490,122.0,0.000384544,501,4
160,2,500,122.0,0.000409049,511,5
160,2,510,122.0,0.000413889,521,6
160,2,520,122.0,0.000436811,531,7
160,2,530,122.0,0.00044201,541,8
160,2,540,122.0,0.000446892,551,9
160,2,550,122.0,0.00045191,561,10
160,2,560,122.0,0.000457184,571,11
160,2,570,122.0,0.000462981,581,12
160,2,580,124.0,0.000469468,591,13
160,2,590,126.0,0.000477597,601,0
160,2,600,126.0,0.000484291,611,0
160,2,610,126.0,0.000491064,621,1
160,2,620,128.0,0.00049799,631,2
160,2,630,128.0,0.000504992,641,0
160,2,640,128.0,0.000511436,651,1
160,2,650,128.0,0.000517950000001,661,2
160,2,660,128.0,0.000524300000001,671,3
160,2,670,128.0,0.000530837000001,681,4
160,2,680,128.0,0.000537361000001,691,5
160,2,690,128.0,0.000543898000001,701,6
160,2,700,128.0,0.000553584000001,711,7
160,2,710,128.0,0.000560520000001,721,8
160,2,720,128.0,0.000565821000001,731,9
160,2,730,128.0,0.000576822000001,741,10
160,2,740,128.0,0.000581772000001,751,11
160,2,750,128.0,0.000587023000001,761,12
160,2,760,128.0,0.000591971000001,771,13
160,2,770,128.0,0.000597085000001,781,14
160,2,780,128.0,0.000604100000001,791,15
160,2,790,128.0,0.000611599000001,801,16
160,2,800,128.0,0.000617681000001,811,17
160,2,810,128.0,0.000624479000001,821,18
160,2,820,128.0,0.000631057000001,831,19
160,2,830,128.0,0.000636323000001,841,20
160,2,840,128.0,0.000641063000001,851,21
160,2,850,128.0,0.000667182000001,861,22
160,2,860,128.0,0.000672048000001,871,23
160,2,870,128.0,0.000677171000001,881,24
160,2,880,128.0,0.000682215000001,891,25
160,2,890,128.0,0.000688009000001,901,26
160,2,900,128.0,0.000693350000001,911,27
160,2,910,128.0,0.000698434000001,921,28
160,2,920,128.0,0.000706096000001,931,29
160,2,930,128.0,0.000711036000001,941,30
160,2,940,128.0,0.000722371000001,951,31
160,2,950,128.0,0.000729807000001,961,32
160,2,960,128.0,0.000736843000001,971,33
160,2,970,128.0,0.000743992000001,981,34
160,2,980,128.0,0.000750931000001,991,35
160,2,990,128.0,0.000757553000001,1001,36
160,2,1000,128.0,0.000764030000001,1011,37
160,2,1010,128.0,0.000770123000001,1021,38
160,2,1020,128.0,0.000776605000001,1031,39
160,2,1030,128.0,0.000782705000001,1041,40
160,2,1040,128.0,0.000788517000001,1051,41
160,2,1050,130.0,0.000813352000001,1061,42
160,2,1060,130.0,0.000818349000001,1071,0
160,2,1070,130.0,0.000826244000001,1081,1
160,2,1080,130.0,0.000832524000001,1091,2
160,2,1090,130.0,0.000839461000001,1101,3
160,2,1100,130.0,0.000845098000001,1111,4
160,2,1110,130.0,0.000850559000001,1121,5
160,2,1120,130.0,0.000855967000001,1131,6
160,2,1130,130.0,0.000861159000001,1141,7
160,2,1140,130.0,0.000867887000001,1151,8
160,2,1150,130.0,0.000875464000001,1161,9
160,2,1160,130.0,0.000882024000001,1171,10
160,2,1170,130.0,0.000888619000001,1181,11
160,2,1180,130.0,0.000895081000001,1191,12
160,2,1190,130.0,0.000901296000001,1201,13
160,2,1200,130.0,0.000908011000001,1211,14
160,2,1210,130.0,0.000916644000001,1221,15
160,2,1220,130.0,0.000925445000001,1231,16
160,2,1230,130.0,0.000933546000001,1241,17
160,2,1240,130.0,0.000940804000001,1251,18
160,2,1250,130.0,0.000947957000001,1261,19
160,2,1260,130.0,0.000954583000001,1271,20
160,2,1270,130.0,0.000961932000001,1281,21
160,2,1280,130.0,0.000968803000001,1291,22
160,2,1290,130.0,0.000975847000001,1301,23
160,2,1300,130.0,0.000982692000001,1311,24
160,2,1310,130.0,0.000989738000001,1321,25
160,2,1320,130.0,0.000997697000001,1331,26
160,2,1330,130.0,0.001004968,1341,27
160,2,1340,130.0,0.001012431,1351,28
160,2,1350,130.0,0.001019339,1361,29
160,2,1360,130.0,0.001026185,1371,30
160,2,1370,130.0,0.001033344,1381,31
160,2,1380,130.0,0.001040142,1391,32
160,2,1390,130.0,0.001046987,1401,33
160,2,1400,130.0,0.001055026,1411,34
160,2,1410,130.0,0.001062159,1421,35
160,2,1420,130.0,0.001069259,1431,36
160,2,1430,130.0,0.00107624,1441,37
160,2,1440,130.0,0.0010827,1451,38
160,2,1450,130.0,0.001089712,1461,39
160,2,1460,130.0,0.001096247,1471,40
160,2,1470,130.0,0.001102843,1481,41
160,2,1480,130.0,0.001109084,1491,42
160,2,1490,130.0,0.001115556,1501,43
160,2,1500,130.0,0.001121654,1511,44
160,2,1510,130.0,0.001127989,1521,45
160,2,1520,130.0,0.001134296,1531,46
160,2,1530,130.0,0.00114064,1541,47
160,2,1540,130.0,0.001173099,1551,48
160,2,1550,130.0,0.00118168,1561,49
160,2,1560,130.0,0.001188231,1571,50
160,2,1570,130.0,0.001193703,1581,51
160,2,1580,130.0,0.001198373,1591,52
160,2,1590,130.0,0.001207193,1601,53
160,2,1600,130.0,0.001227482,1611,54
160,2,1610,130.0,0.00123416,1621,55
160,2,1620,130.0,0.001241049,1631,56
160,2,1630,130.0,0.001248149,1641,57
160,2,1640,130.0,0.001254562,1651,58
160,2,1650,130.0,0.001261357,1661,59
160,2,1660,130.0,0.001267135,1671,60
160,2,1670,130.0,0.00127434,1681,61
160,2,1680,130.0,0.001279489,1691,62
160,2,1690,130.0,0.001284782,1701,63
160,2,1700,130.0,0.001311247,1711,64
160,2,1710,130.0,0.001316568,1721,65
160,2,1720,130.0,0.00134297,1731,66
160,2,1730,130.0,0.001348049,1741,67
160,2,1740,130.0,0.001353351,1751,68
160,2,1750,130.0,0.001358373,1761,69
160,2,1760,130.0,0.001363708,1771,70
160,2,1770,130.0,0.00136897,1781,71
160,2,1780,130.0,0.001373946,1791,72
160,2,1790,130.0,0.00138081,1801,73
160,2,1800,130.0,0.001388972,1811,74
160,2,1810,130.0,0.001393981,1821,75
160,2,1820,130.0,0.001399155,1831,76
160,2,1830,130.0,0.001404496,1841,77
160,2,1840,130.0,0.001409328,1851,78
160,2,1850,130.0,0.001415486,1861,79
160,2,1860,130.0,0.001420696,1871,80
160,2,1870,130.0,0.001425589,1881,81
160,2,1880,130.0,0.001432258,1891,82
160,2,1890,130.0,0.001437138,1901,83
160,2,1900,130.0,0.001441774,1911,84
160,2,1910,130.0,0.001446716,1921,85
160,2,1920,130.0,0.001453255,1931,86
160,2,1930,130.0,0.001458349,1941,87
160,2,1940,130.0,0.001475424,1951,88
160,2,1950,130.0,0.001482888,1961,89
160,2,1960,130.0,0.001490956,1971,90
160,2,1970,130.0,0.001496548,1981,91
160,2,1980,130.0,0.001501536,1991,92
160,2,1990,130.0,0.001507007,2001,93
160,2,2000,130.0,0.001511575,2011,94
160,2,2010,130.0,0.001519513,2021,95
160,2,2020,130.0,0.001524602,2031,96
160,2,2030,130.0,0.001529316,2041,97
160,2,2040,130.0,0.001539043,2051,98
160,2,2050,130.0,0.0015442,2061,99
160,2,2050,130.0,0.0015442,2061,optimal
160,3,0,92.0,7.11099999995e-06,11,0
160,3,10,92.0,1.239e-05,21,0
160,3,20,94.0,1.75349999998e-05,31,1
160,3,30,96.0,2.28949999999e-05,41,0
160,3,40,98.0,2.7974e-05,51,0
160,3,50,100.0,3.32510000001e-05,61,0
160,3,60,100.0,3.80630000001e-05,71,0
160,3,70,100.0,4.31330000001e-05,81,1
160,3,80,102.0,4.78720000001e-05,91,2
160,3,90,106.0,5.26990000003e-05,101,0
160,3,100,106.0,5.76500000002e-05,111,0
160,3,110,106.0,6.25280000002e-05,121,1
160,3,120,110.0,6.74790000001e-05,131,2
160,3,130,112.0,7.20400000003e-05,141,0
160,3,140,112.0,7.72610000002e-05,151,0
160,3,150,114.0,8.20140000002e-05,161,1
160,3,160,116.0,8.69410000002e-05,171,0
160,3,170,116.0,9.18530000003e-05,181,0
160,3,180,116.0,9.64930000003e-05,191,1
160,3,190,116.0,0.000101166,201,2
160,3,200,118.0,0.000106401,211,3
160,3,210,118.0,0.000111114,221,0
160,3,220,118.0,0.000117847000001,231,1
160,3,230,118.0,0.000122742000001,241,2
160,3,240,118.0,0.000129468,251,3
160,3,250,118.0,0.00013503,261,4
160,3,260,120.0,0.000140303,271,5
160,3,270,122.0,0.000146094,281,0
160,3,280,122.0,0.000151259,291,0
160,3,290,124.0,0.000158011,301,1
160,3,300,126.0,0.000163947,311,0
160,3,310,128.0,0.000169749,321,0
160,3,320,128.0,0.000174976,331,0
160,3,330,128.0,0.000179838,341,1
160,3,340,128.0,0.000186896,351,2
160,3,350,128.0,0.000192462,361,3
160,3,360,128.0,0.000199008,371,4
